"id","season","country","comp_level","lg_finish","squad","age","games","games_starts","minutes","minutes_90s","goals","assists","goals_pens","pens_made","pens_att","cards_yellow","cards_red","goals_per90","assists_per90","goals_assists_per90","goals_pens_per90","goals_assists_pens_per90","xg","npxg","xa","npxg_xa","xg_per90","xa_per90","xg_xa_per90","npxg_per90","npxg_xa_per90"
"fb14aa28","2019-2020","FRA","1. Ligue 1","16th","Dijon",23,24,20,1676,18.6,6,2,6,0,0,2,0,0.32,0.11,0.43,0.32,0.43,4.9,4.9,2.9,7.8,0.26,0.16,0.42,0.26,0.42
"fb14aa28","2020-2021","FRA","1. Ligue 1","20th","Dijon",24,29,24,2161,24,7,0,7,0,0,4,0,0.29,0,0.29,0.29,0.29,7.5,7.5,0.7,8.2,0.31,0.03,0.34,0.31,0.34
"fb14aa28","2021-2022","FRA","1. Ligue 1","15th","Troyes",25,17,14,1098,12.2,3,1,3,0,0,0,0,0.25,0.08,0.33,0.25,0.33,3.5,3.5,1,4.5,0.29,0.08,0.37,0.29,0.37
"fb5d47b3","2008-2009","ESP","1. La Liga","5th","Villarreal",17,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fb5d47b3","2009-2010","ESP","2. Segunda División","7th","Villarreal B",18,31,31,2770,30.8,0,0,0,0,0,4,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fb5d47b3","2010-2011","ESP","1. La Liga","4th","Villarreal",19,22,20,1833,20.4,1,1,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fb5d47b3","2010-2011","ESP","2. Segunda División","17th","Villarreal B",19,5,5,430,4.8,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fb5d47b3","2011-2012","ESP","1. La Liga","18th","Villarreal",20,23,20,1869,20.8,1,0,1,0,0,3,0,0.05,0,0.05,0.05,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fb5d47b3","2012-2013","ESP","2. Segunda División","2nd","Villarreal",21,28,27,2434,27,0,4,0,0,0,5,0,0,0.15,0.15,0,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fb5d47b3","2013-2014","ESP","1. La Liga","6th","Villarreal",22,36,36,3240,36,1,2,1,0,0,4,0,0.03,0.06,0.08,0.03,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fb5d47b3","2014-2015","ESP","1. La Liga","6th","Villarreal",23,34,31,2841,31.6,3,2,3,0,0,5,0,0.1,0.06,0.16,0.1,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fb5d47b3","2015-2016","ESP","1. La Liga","4th","Villarreal",24,33,32,2874,31.9,2,2,2,0,0,8,0,0.06,0.06,0.13,0.06,0.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fb5d47b3","2016-2017","ESP","1. La Liga","5th","Villarreal",25,36,36,3240,36,0,3,0,0,0,6,0,0,0.08,0.08,0,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fb5d47b3","2017-2018","ESP","1. La Liga","5th","Villarreal",26,32,31,2806,31.2,2,3,2,0,0,6,0,0.06,0.1,0.16,0.06,0.16,1,1,2,3,0.03,0.06,0.1,0.03,0.1
"fb5d47b3","2018-2019","ESP","1. La Liga","14th","Villarreal",27,31,30,2599,28.9,1,2,1,0,0,17,1,0.03,0.07,0.1,0.03,0.1,1.6,1.6,3,4.5,0.05,0.1,0.16,0.05,0.16
"fb5d47b3","2019-2020","ESP","1. La Liga","5th","Villarreal",28,25,22,1962,21.8,0,2,0,0,0,2,0,0,0.09,0.09,0,0.09,0.9,0.9,1.8,2.7,0.04,0.08,0.13,0.04,0.13
"fb5d47b3","2020-2021","ESP","1. La Liga","7th","Villarreal",29,24,21,1851,20.6,0,2,0,0,0,3,1,0,0.1,0.1,0,0.1,0.8,0.8,1.7,2.5,0.04,0.08,0.12,0.04,0.12
"fb5d47b3","2021-2022","ESP","1. La Liga","9th","Villarreal",30,5,3,256,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.8,0.06,0.23,0.29,0.06,0.29
"fb77bfef","2014-2015","ITA","1. Serie A","9th","Torino",18,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fb77bfef","2016-2017","ITA","2. Serie B","1st","SPAL",20,20,19,1656,18.4,3,0,3,0,0,3,1,0.16,0,0.16,0.16,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fb77bfef","2017-2018","ITA","1. Serie A","9th","Torino",21,6,4,408,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
"fb77bfef","2018-2019","ITA","1. Serie A","13th","SPAL",22,27,26,2301,25.6,2,1,2,0,0,2,0,0.08,0.04,0.12,0.08,0.12,0.7,0.7,0.3,1.1,0.03,0.01,0.04,0.03,0.04
"fb77bfef","2019-2020","ITA","1. Serie A","20th","SPAL",23,14,13,1191,13.2,1,0,1,0,0,2,1,0.08,0,0.08,0.08,0.08,1.1,1.1,0,1.1,0.08,0,0.08,0.08,0.08
"fb77bfef","2019-2020","ITA","1. Serie A","16th","Torino",23,3,3,247,2.7,1,0,1,0,0,0,0,0.36,0,0.36,0.36,0.36,0.2,0.2,0,0.2,0.06,0.01,0.06,0.06,0.06
"fb77bfef","2020-2021","ITA","1. Serie A","14th","Udinese",24,30,28,2469,27.4,0,0,0,0,0,4,0,0,0,0,0,0,1.4,1.4,0.3,1.7,0.05,0.01,0.06,0.05,0.06
"fb77bfef","2021-2022","ITA","1. Serie A","10th","Bologna",25,10,7,626,7,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0.03,0.02,0.05,0.03,0.05
"fbbc8e15","2015-2016","GER","1. Bundesliga","18th","Hannover 96",18,5,5,378,4.2,0,3,0,0,0,1,0,0,0.71,0.71,0,0.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbbc8e15","2016-2017","GER","2. 2. Bundesliga","2nd","Hannover 96",19,13,8,709,7.9,1,5,1,0,0,2,0,0.13,0.63,0.76,0.13,0.76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbbc8e15","2017-2018","GER","1. Bundesliga","13th","Hannover 96",20,7,0,118,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fbbc8e15","2018-2019","GER","1. Bundesliga","17th","Hannover 96",21,3,3,155,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0.23,0,0.23,0.23,0.23
"fbbc8e15","2019-2020","GER","1. Bundesliga","15th","Augsburg",22,10,4,381,4.2,1,0,1,0,0,1,0,0.24,0,0.24,0.24,0.24,0.4,0.4,0.4,0.8,0.11,0.08,0.19,0.11,0.19
"fbbc8e15","2020-2021","GER","1. Bundesliga","13th","Augsburg",23,5,0,36,0.4,0,1,0,0,0,1,0,0,2.5,2.5,0,2.5,0,0,0.7,0.7,0,1.77,1.77,0,1.77
"fbbc8e15","2021-2022","GER","1. Bundesliga","15th","Augsburg",24,8,0,83,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.2,0.16,0.03,0.19,0.16,0.19
"fbd6378b","2010-2011","FRA","2. Ligue 2","10th","Reims",18,8,7,568,6.3,0,0,0,0,0,3,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbd6378b","2011-2012","FRA","2. Ligue 2","2nd","Reims",19,26,24,2274,25.3,1,2,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbd6378b","2012-2013","FRA","1. Ligue 1","14th","Reims",20,29,27,2461,27.3,2,1,2,0,0,2,1,0.07,0.04,0.11,0.07,0.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbd6378b","2013-2014","FRA","1. Ligue 1","11th","Reims",21,33,33,2919,32.4,0,3,0,0,0,2,1,0,0.09,0.09,0,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbd6378b","2014-2015","FRA","1. Ligue 1","15th","Reims",22,32,32,2805,31.2,6,2,6,0,0,3,0,0.19,0.06,0.26,0.19,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbd6378b","2015-2016","FRA","1. Ligue 1","18th","Reims",23,32,32,2859,31.8,5,1,5,0,0,3,1,0.16,0.03,0.19,0.16,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbd6378b","2016-2017","ESP","1. La Liga","15th","Betis",24,26,25,2215,24.6,2,1,2,0,0,4,0,0.08,0.04,0.12,0.08,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbd6378b","2017-2018","ESP","1. La Liga","6th","Betis",25,34,34,3024,33.6,1,0,1,0,0,9,1,0.03,0,0.03,0.03,0.03,1.4,1.4,0.3,1.6,0.04,0.01,0.05,0.04,0.05
"fbd6378b","2018-2019","ESP","1. La Liga","10th","Betis",26,35,34,3059,34,1,1,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,1.2,1.9,0.02,0.04,0.06,0.02,0.06
"fbd6378b","2019-2020","ESP","1. La Liga","15th","Betis",27,29,29,2576,28.6,0,0,0,0,0,9,0,0,0,0,0,0,1.2,1.2,0.8,2.1,0.04,0.03,0.07,0.04,0.07
"fbd6378b","2020-2021","ESP","1. La Liga","6th","Betis",28,28,27,2392,26.6,3,1,3,0,0,6,2,0.11,0.04,0.15,0.11,0.15,2.3,2.3,0.1,2.4,0.09,0.01,0.09,0.09,0.09
"fbd6378b","2021-2022","ESP","1. La Liga","9th","Villarreal",29,8,8,720,8,1,0,1,0,0,2,0,0.12,0,0.12,0.12,0.12,1.3,1.3,0,1.3,0.16,0,0.16,0.16,0.16
"fbf83734","2008-2009","FRA","1. Ligue 1","14th","Sochaux",19,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbf83734","2009-2010","FRA","1. Ligue 1","16th","Sochaux",20,8,7,685,7.6,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbf83734","2010-2011","FRA","1. Ligue 1","5th","Sochaux",21,11,10,945,10.5,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbf83734","2013-2014","FRA","2. Ligue 2","10th","Troyes",24,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbf83734","2015-2016","FRA","1. Ligue 1","20th","Troyes",26,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbf83734","2016-2017","FRA","1. Ligue 1","17th","Caen",27,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbf83734","2016-2017","FRA","2. Ligue 2","3rd","Troyes",27,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbf83734","2017-2018","FRA","1. Ligue 1","16th","Caen",28,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbf83734","2018-2019","FRA","1. Ligue 1","15th","Amiens",29,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbf83734","2019-2020","FRA","1. Ligue 1","19th","Amiens",30,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fbf83734","2020-2021","FRA","1. Ligue 1","16th","Lorient",31,15,15,1350,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fbf83734","2021-2022","FRA","1. Ligue 1","19th","Lorient",32,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc027d02","2017-2018","ENG","Jr. PL2 — Div. 1","3rd","Leicester City",16,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc027d02","2018-2019","ENG","Jr. PL2 — Div. 1","10th","Leicester City",17,6,5,474,5.3,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc027d02","2019-2020","ENG","1. Premier League","5th","Leicester City",18,3,3,267,3,0,1,0,0,0,0,0,0,0.34,0.34,0,0.34,0,0,0.9,0.9,0,0.32,0.32,0,0.32
"fc027d02","2020-2021","ENG","1. Premier League","5th","Leicester City",19,14,12,969,10.8,1,0,1,0,0,2,0,0.09,0,0.09,0.09,0.09,0.3,0.3,0.2,0.6,0.03,0.02,0.05,0.03,0.05
"fc027d02","2021-2022","ENG","1. Premier League","9th","Leicester City",20,10,10,900,10,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,1.2,1.3,0.01,0.12,0.13,0.01,0.13
"fc15fb84","2018-2019","ENG","1. Premier League","15th","Burnley",18,21,19,1591,17.7,3,5,3,0,0,2,0,0.17,0.28,0.45,0.17,0.45,1.7,1.7,3,4.7,0.09,0.17,0.27,0.09,0.27
"fc15fb84","2019-2020","ENG","1. Premier League","10th","Burnley",19,38,38,3338,37.1,2,6,2,0,0,5,0,0.05,0.16,0.22,0.05,0.22,2.1,2.1,6.6,8.7,0.06,0.18,0.23,0.06,0.23
"fc15fb84","2020-2021","ENG","1. Premier League","17th","Burnley",20,36,34,3069,34.1,2,5,2,0,0,1,0,0.06,0.15,0.21,0.06,0.21,1.1,1.1,6.5,7.6,0.03,0.19,0.22,0.03,0.22
"fc15fb84","2021-2022","ENG","1. Premier League","18th","Burnley",21,15,15,1331,14.8,0,1,0,0,0,1,0,0,0.07,0.07,0,0.07,0.6,0.6,2.2,2.8,0.04,0.15,0.19,0.04,0.19
"fc3d2006","2019-2020","ESP","2. Segunda División","16th","Lugo",22,27,17,1487,16.5,0,0,0,0,0,2,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc3d2006","2020-2021","POR","1. Primeira Liga","12th","Tondela",23,30,24,2093,23.3,0,0,0,0,0,6,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc3d2006","2021-2022","ESP","1. La Liga","13th","Osasuna",24,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fc46aab1","2016-2017","CRO","1. 1. HNL","5th","Lokomotiva",18,23,18,1584,17.6,3,10,1,2,2,6,0,0.17,0.57,0.74,0.06,0.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc46aab1","2017-2018","CRO","1. 1. HNL","5th","Lokomotiva",19,30,30,2606,29,11,3,4,7,7,8,2,0.38,0.1,0.48,0.14,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc46aab1","2018-2019","CRO","1. 1. HNL","1st","Dinamo Zagreb",20,10,8,684,7.6,1,0,1,0,0,3,0,0.13,0,0.13,0.13,0.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc46aab1","2019-2020","CRO","1. 1. HNL","1st","Dinamo Zagreb",21,21,14,1263,14,2,0,2,0,0,2,0,0.14,0,0.14,0.14,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc46aab1","2020-2021","CRO","1. 1. HNL","1st","Dinamo Zagreb",22,31,27,2139,23.8,7,NULL,7,0,0,3,0,0.29,NULL,NULL,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc46aab1","2021-2022","CRO","1. 1. HNL","1st","Dinamo Zagreb",23,5,3,308,3.4,3,NULL,3,0,0,0,0,0.88,NULL,NULL,0.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc46aab1","2021-2022","FRA","1. Ligue 1","4th","Rennes",23,11,6,587,6.5,1,4,1,0,0,1,0,0.15,0.61,0.77,0.15,0.77,1.5,1.5,3,4.6,0.23,0.47,0.7,0.23,0.7
"fc4cf6a7","2016-2017","SUI","1. Swiss Super League","9th","Lausanne-Sport",17,25,20,1891,21,1,1,1,0,0,1,0,0.05,0.05,0.1,0.05,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc4cf6a7","2017-2018","SUI","1. Swiss Super League","1st","Young Boys",18,22,16,1519,16.9,0,2,0,0,0,1,0,0,0.12,0.12,0,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc4cf6a7","2018-2019","SUI","1. Swiss Super League","1st","Young Boys",19,5,1,164,1.8,0,1,0,0,0,1,0,0,0.55,0.55,0,0.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc4cf6a7","2019-2020","SUI","1. Swiss Super League","1st","Young Boys",20,27,19,1658,18.4,0,2,0,0,0,3,0,0,0.11,0.11,0,0.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc4cf6a7","2020-2021","FRA","1. Ligue 1","9th","Nice",21,30,24,2123,23.6,1,0,1,0,0,7,1,0.04,0,0.04,0.04,0.04,0.4,0.4,1.6,1.9,0.02,0.07,0.08,0.02,0.08
"fc4cf6a7","2021-2022","FRA","1. Ligue 1","2nd","Nice",22,13,8,701,7.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.01,0.06,0.07,0.01,0.07
"fc4f85b1","2007-2008","ESP","1. La Liga","2nd","Villarreal",21,24,22,1998,22.2,1,0,1,0,0,5,0,0.05,0,0.05,0.05,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc4f85b1","2008-2009","ESP","1. La Liga","5th","Villarreal",22,31,31,2767,30.7,0,1,0,0,0,13,1,0,0.03,0.03,0,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc4f85b1","2009-2010","ESP","1. La Liga","7th","Villarreal",23,36,36,3180,35.3,3,2,3,0,0,8,1,0.08,0.06,0.14,0.08,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc4f85b1","2010-2011","ESP","1. La Liga","7th","Atlético Madrid",24,25,25,2236,24.8,0,0,0,0,0,3,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc4f85b1","2011-2012","ESP","1. La Liga","5th","Atlético Madrid",25,27,26,2255,25.1,2,2,2,0,0,8,1,0.08,0.08,0.16,0.08,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc4f85b1","2012-2013","ESP","1. La Liga","3rd","Atlético Madrid",26,35,35,3104,34.5,1,2,1,0,0,10,1,0.03,0.06,0.09,0.03,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc4f85b1","2013-2014","ESP","1. La Liga","1st","Atlético Madrid",27,34,34,3060,34,4,2,4,0,0,11,0,0.12,0.06,0.18,0.12,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc4f85b1","2014-2015","ESP","1. La Liga","3rd","Atlético Madrid",28,34,34,3060,34,3,0,3,0,0,11,0,0.09,0,0.09,0.09,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc4f85b1","2015-2016","ESP","1. La Liga","3rd","Atlético Madrid",29,31,31,2645,29.4,1,1,1,0,0,6,1,0.03,0.03,0.07,0.03,0.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc4f85b1","2016-2017","ESP","1. La Liga","3rd","Atlético Madrid",30,31,30,2706,30.1,3,1,3,0,0,11,1,0.1,0.03,0.13,0.1,0.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc4f85b1","2017-2018","ESP","1. La Liga","2nd","Atlético Madrid",31,30,28,2554,28.4,0,0,0,0,0,6,0,0,0,0,0,0,1.5,1.5,0.1,1.6,0.05,0,0.06,0.05,0.06
"fc4f85b1","2018-2019","ESP","1. La Liga","2nd","Atlético Madrid",32,30,28,2509,27.9,3,1,3,0,0,6,0,0.11,0.04,0.14,0.11,0.14,3.1,3.1,0.1,3.2,0.11,0,0.11,0.11,0.11
"fc4f85b1","2019-2020","ITA","1. Serie A","2nd","Inter",33,23,18,1628,18.1,1,1,1,0,0,5,0,0.06,0.06,0.11,0.06,0.11,1,1,0.9,1.8,0.05,0.05,0.1,0.05,0.1
"fc4f85b1","2020-2021","ITA","1. Serie A","16th","Cagliari",34,28,28,2508,27.9,1,0,1,0,0,3,0,0.04,0,0.04,0.04,0.04,0.7,0.7,0.5,1.2,0.03,0.02,0.04,0.03,0.04
"fc4f85b1","2021-2022","ITA","1. Serie A","19th","Cagliari",35,11,9,818,9.1,0,1,0,0,0,3,0,0,0.11,0.11,0,0.11,0.5,0.5,0.4,0.8,0.05,0.04,0.09,0.05,0.09
"fc62f087","2014-2015","FRA","1. Ligue 1","3rd","Monaco",18,5,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc62f087","2015-2016","BEL","1. Pro League","6th","Zulte Waregem",19,33,33,2885,32.1,3,0,3,0,0,2,2,0.09,0,0.09,0.09,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc62f087","2016-2017","FRA","1. Ligue 1","1st","Monaco",20,5,4,388,4.3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc62f087","2017-2018","GER","1. Bundesliga","14th","Mainz 05",21,27,27,2415,26.8,2,1,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,2.3,2.3,0.8,3.2,0.09,0.03,0.12,0.09,0.12
"fc62f087","2018-2019","GER","1. Bundesliga","2nd","Dortmund",22,28,27,2379,26.4,1,1,1,0,0,1,1,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.7,1.5,0.03,0.03,0.06,0.03,0.06
"fc62f087","2019-2020","FRA","1. Ligue 1","1st","Paris S-G",23,16,14,1201,13.3,0,1,0,0,0,4,0,0,0.07,0.07,0,0.07,0.8,0.8,0.1,0.9,0.06,0.01,0.07,0.06,0.07
"fc62f087","2020-2021","FRA","1. Ligue 1","2nd","Paris S-G",24,22,17,1490,16.6,0,1,0,0,0,3,2,0,0.06,0.06,0,0.06,0.3,0.3,0.5,0.7,0.02,0.03,0.04,0.02,0.04
"fc62f087","2021-2022","FRA","1. Ligue 1","1st","Paris S-G",25,9,9,766,8.5,0,1,0,0,0,1,0,0,0.12,0.12,0,0.12,0.1,0.1,0.6,0.6,0.01,0.06,0.08,0.01,0.08
"fc62fdf4","2016-2017","GER","Jr. U17 Bundesliga","28th","Bielefeld U17",15,25,25,2193,24.4,16,NULL,16,0,0,0,0,0.66,NULL,NULL,0.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc62fdf4","2017-2018","GER","2. 2. Bundesliga","4th","Arminia",16,7,6,416,4.6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc62fdf4","2017-2018","GER","Jr. U19 Bundesliga","36th","Bielefeld U19",16,19,19,1636,18.2,5,NULL,5,0,0,2,0,0.28,NULL,NULL,0.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc62fdf4","2018-2019","GER","2. 2. Bundesliga","7th","Arminia",17,4,1,133,1.5,1,0,1,0,0,0,0,0.68,0,0.68,0.68,0.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc62fdf4","2019-2020","GER","2. 2. Bundesliga","2nd","Stuttgart",18,11,5,435,4.8,0,1,0,0,0,0,0,0,0.21,0.21,0,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc62fdf4","2020-2021","GER","1. Bundesliga","9th","Stuttgart",19,18,7,757,8.4,0,0,0,0,0,2,0,0,0,0,0,0,1.7,1.7,1.4,3.1,0.2,0.17,0.37,0.2,0.37
"fc62fdf4","2021-2022","GER","1. Bundesliga","16th","Stuttgart",20,12,10,726,8.1,2,0,2,0,0,0,0,0.25,0,0.25,0.25,0.25,1.8,1.8,1.1,2.9,0.22,0.13,0.36,0.22,0.36
"fc647b34","2006-2007","ESP","1. La Liga","12th","Mallorca",18,8,0,95,1.1,1,0,1,0,0,0,0,0.95,0,0.95,0.95,0.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc647b34","2007-2008","ESP","1. La Liga","7th","Mallorca",19,17,2,368,4.1,2,0,2,0,0,2,0,0.49,0,0.49,0.49,0.49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc647b34","2008-2009","ESP","1. La Liga","9th","Mallorca",20,11,2,286,3.2,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc647b34","2009-2010","ESP","2. Segunda División","6th","Elche",21,34,27,2165,24.1,4,2,4,0,0,6,1,0.17,0.08,0.25,0.17,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc647b34","2010-2011","ESP","2. Segunda División","2nd","Rayo Vallecano",22,40,37,3004,33.4,9,8,8,1,1,9,0,0.27,0.24,0.51,0.24,0.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc647b34","2011-2012","ESP","1. La Liga","19th","Sporting Gijón",23,33,26,2325,25.8,4,2,4,0,0,5,0,0.15,0.08,0.23,0.15,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc647b34","2012-2013","ESP","2. Segunda División","10th","Sporting Gijón",24,38,38,3281,36.5,5,9,5,0,0,9,1,0.14,0.25,0.38,0.14,0.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc647b34","2013-2014","FRA","1. Ligue 1","9th","Toulouse",25,32,23,2075,23.1,2,1,2,0,0,5,1,0.09,0.04,0.13,0.09,0.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"fc647b34","2014-2015","FRA","1. Ligue 1","17th","Toulouse",26,31,25,2116,23.5,4,3,4,0,0,4,0,0.17,0.13,0.3,0.17,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
