"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","goals","shots_total","shots_on_target","shots_on_target_pct","shots_total_per90","shots_on_target_per90","goals_per_shot","goals_per_shot_on_target","average_shot_distance","shots_free_kicks","pens_made","pens_att","xg","npxg","npxg_per_shot","xg_net","npxg_net"
"b1236c63","2021-2022","ITA","1. Serie A","14th","Udinese",31,0.1,0,1,0,0,7.5,0,0,NULL,10,0,0,0,0.2,0.2,0.18,-0.2,-0.2
"b14d0c5d","2008-2009","POR","1. Primeira Liga","3rd","Benfica",18,22.1,3,NULL,5,NULL,NULL,0.23,NULL,0.6,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2009-2010","POR","1. Primeira Liga","1st","Benfica",19,2.9,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2010-2011","POR","1. Primeira Liga","2nd","Benfica",20,13.2,3,NULL,4,NULL,NULL,0.3,NULL,0.75,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2011-2012","TUR","1. Süper Lig","4th","Beşiktaş",21,8.7,2,NULL,4,NULL,NULL,0.46,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2013-2014","ESP","1. La Liga","14th","Espanyol",23,11.5,0,NULL,2,NULL,NULL,0.17,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2014-2015","ESP","1. La Liga","16th","La Coruña",24,32,0,NULL,6,NULL,NULL,0.19,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2015-2016","ESP","1. La Liga","15th","La Coruña",25,32.1,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2016-2017","ESP","1. La Liga","16th","La Coruña",26,27.6,1,13,1,7.7,0.47,0.04,0.08,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14d0c5d","2017-2018","ESP","1. La Liga","18th","La Coruña",27,19.8,1,9,3,33.3,0.46,0.15,0.11,0.33,9.9,0,0,0,0.6,0.6,0.07,0.4,0.4
"b14d0c5d","2018-2019","ESP","1. La Liga","10th","Betis",28,19.4,1,9,2,22.2,0.46,0.1,0.11,0.5,11.9,0,0,0,1.3,1.3,0.15,-0.3,-0.3
"b14d0c5d","2019-2020","ESP","1. La Liga","15th","Betis",29,13.1,1,5,2,40,0.38,0.15,0.2,0.5,13.5,0,0,0,0.3,0.3,0.06,0.7,0.7
"b14d0c5d","2020-2021","ESP","1. La Liga","6th","Betis",30,7.7,0,1,0,0,0.13,0,0,NULL,5.1,0,0,0,0.2,0.2,0.17,-0.2,-0.2
"b14f755d","2014","ARG","1. Primera Div","9th","Arsenal",23,13.7,0,NULL,2,NULL,NULL,0.15,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14f755d","2015","ARG","1. Primera Div","28th","Arsenal",24,25.3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14f755d","2016","ARG","1. Primera Div","1st","Lanús",25,11,0,2,0,0,0.18,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14f755d","2016-2017","ARG","1. Primera Div","8th","Lanús",26,21,0,4,1,25,0.19,0.05,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14f755d","2017-2018","ARG","1. Primera Div","21st","Lanús",27,20.7,0,8,1,12.5,0.39,0.05,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14f755d","2018-2019","ARG","1. Primera Div","3rd","Boca Juniors",28,11,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14f755d","2018-2019","MEX","1. Liga MX","2nd","Cruz Azul",28,17,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14f755d","2019-2020","ARG","1. Primera Div","1st","Boca Juniors",29,12.5,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b14f755d","2020-2021","ESP","1. La Liga","17th","Elche",30,29.4,0,2,0,0,0.07,0,0,NULL,16.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1
"b14f755d","2021-2022","ESP","1. La Liga","17th","Elche",31,6.4,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"b18ef366","2010","NOR","1. Tippeligaen","2nd","Vålerenga",16,0,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b18ef366","2011","NOR","1. Tippeligaen","7th","Vålerenga",17,19.5,3,NULL,12,NULL,NULL,0.62,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b18ef366","2012","NOR","1. Tippeligaen","8th","Vålerenga",18,14.3,6,NULL,11,NULL,NULL,0.77,NULL,0.55,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b18ef366","2012-2013","AUT","1. Bundesliga","2nd","RB Salzburg",19,11.6,3,NULL,9,NULL,NULL,0.78,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b18ef366","2013-2014","GER","1. Bundesliga","18th","Braunschweig",20,14.5,2,NULL,8,NULL,NULL,0.55,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b18ef366","2013-2014","AUT","1. Bundesliga","1st","RB Salzburg",20,1.9,0,NULL,2,NULL,NULL,1.06,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b18ef366","2014-2015","GER","2. 2. Bundesliga","6th","Braunschweig",21,26.4,8,NULL,17,NULL,NULL,0.64,NULL,0.47,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b18ef366","2015-2016","GER","2. 2. Bundesliga","1st","Freiburg",22,3,0,NULL,2,NULL,NULL,0.66,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b18ef366","2015-2016","AUT","1. Bundesliga","1st","RB Salzburg",22,4.1,0,NULL,2,NULL,NULL,0.49,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b18ef366","2016-2017","GER","1. Bundesliga","7th","Freiburg",23,0.3,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b18ef366","2017-2018","GER","2. 2. Bundesliga","1st","Düsseldorf",24,7.4,0,11,8,72.7,1.49,1.08,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b18ef366","2018-2019","GER","2. 2. Bundesliga","18th","MSV Duisburg",25,12.5,4,28,13,46.4,2.24,1.04,0.14,0.31,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b18ef366","2019-2020","GER","2. 2. Bundesliga","9th","Greuther Fürth",26,23.8,7,48,19,39.6,2.02,0.8,0.15,0.37,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b18ef366","2020-2021","GER","2. 2. Bundesliga","2nd","Greuther Fürth",27,27.5,11,69,27,39.1,2.51,0.98,0.16,0.41,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b18ef366","2021-2022","GER","1. Bundesliga","18th","Greuther Fürth",28,10.2,1,19,4,21.1,1.86,0.39,0.05,0.25,13.4,0,0,0,1.1,1.1,0.06,-0.1,-0.1
"b19db005","2015-2016","FRA","1. Ligue 1","8th","Rennes",18,21.1,12,NULL,28,NULL,NULL,1.33,NULL,0.39,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"b19db005","2016-2017","GER","1. Bundesliga","3rd","Dortmund",19,22.6,6,55,14,25.5,2.43,0.62,0.11,0.43,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b19db005","2017-2018","ESP","1. La Liga","1st","Barcelona",20,10.3,3,20,10,50,1.95,0.97,0.15,0.3,17.8,0,0,0,2.4,2.4,0.12,0.6,0.6
"b19db005","2018-2019","ESP","1. La Liga","1st","Barcelona",21,18.5,8,38,16,42.1,2.06,0.87,0.21,0.5,16.4,0,0,0,3.7,3.7,0.1,4.3,4.3
"b19db005","2019-2020","ESP","1. La Liga","2nd","Barcelona",22,4,1,5,2,40,1.26,0.5,0.2,0.5,15.2,0,0,0,1,1,0.2,0,0
"b19db005","2020-2021","ESP","1. La Liga","3rd","Barcelona",23,19.7,6,55,20,36.4,2.79,1.01,0.11,0.3,17.2,0,0,0,5.6,5.6,0.1,0.4,0.4
"b19db005","2021-2022","ESP","1. La Liga","7th","Barcelona",24,3.5,0,13,1,7.7,3.69,0.28,0,0,21.3,0,0,0,0.4,0.4,0.03,-0.4,-0.4
"b1cd37e6","2011-2012","SRB","1. SuperLiga","6th","Radnički Krag",18,23.5,3,NULL,17,NULL,NULL,0.72,NULL,0.18,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2012-2013","NED","1. Dutch Eredivisie","7th","Groningen",19,0.6,0,NULL,2,NULL,NULL,3.53,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2012-2013","SRB","1. SuperLiga","10th","Javor Ivanjica",19,1.4,0,NULL,3,NULL,NULL,2.14,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2013-2014","NED","1. Dutch Eredivisie","7th","Groningen",20,32.6,9,NULL,31,NULL,NULL,0.95,NULL,0.29,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2014-2015","GER","1. Bundesliga","14th","Stuttgart",21,17.1,3,NULL,12,NULL,NULL,0.7,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2015-2016","GER","1. Bundesliga","17th","Stuttgart",22,28.8,5,NULL,19,NULL,NULL,0.66,NULL,0.21,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2016-2017","GER","1. Bundesliga","14th","Hamburger SV",23,28,4,53,15,28.3,1.89,0.54,0.08,0.27,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2017-2018","GER","1. Bundesliga","17th","Hamburger SV",24,27.1,5,62,26,41.9,2.29,0.96,0.08,0.19,18.8,3,0,1,6.9,6.1,0.1,-1.9,-1.1
"b1cd37e6","2018-2019","GER","1. Bundesliga","7th","Eint Frankfurt",25,32.8,6,60,16,26.7,1.83,0.49,0.1,0.38,21,7,0,0,4.8,4.8,0.08,1.2,1.2
"b1cd37e6","2019-2020","GER","1. Bundesliga","9th","Eint Frankfurt",26,32.9,4,86,27,31.4,2.62,0.82,0.05,0.15,22.4,10,0,0,5.9,5.9,0.07,-1.9,-1.9
"b1cd37e6","2020-2021","GER","1. Bundesliga","5th","Eint Frankfurt",27,28.2,4,51,21,41.2,1.81,0.75,0.08,0.19,20.4,4,0,0,3.9,3.9,0.08,0.1,0.1
"b1cd37e6","2021-2022","GER","1. Bundesliga","6th","Eint Frankfurt",28,15.1,3,30,11,36.7,1.99,0.73,0.1,0.27,24.8,6,0,0,1.1,1.1,0.04,1.9,1.9
"b217ef29","2009-2010","GER","1. Bundesliga","2nd","Schalke 04",17,15.4,3,NULL,3,NULL,NULL,0.19,NULL,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b217ef29","2010-2011","GER","1. Bundesliga","14th","Schalke 04",18,16.5,0,NULL,1,NULL,NULL,0.06,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b217ef29","2011-2012","GER","1. Bundesliga","3rd","Schalke 04",19,29.2,3,NULL,5,NULL,NULL,0.17,NULL,0.6,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b217ef29","2012-2013","GER","1. Bundesliga","4th","Schalke 04",20,31.9,3,NULL,7,NULL,NULL,0.22,NULL,0.43,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b217ef29","2013-2014","GER","1. Bundesliga","3rd","Schalke 04",21,31,3,NULL,6,NULL,NULL,0.19,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b217ef29","2014-2015","GER","1. Bundesliga","6th","Schalke 04",22,17.2,2,NULL,5,NULL,NULL,0.29,NULL,0.4,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b217ef29","2015-2016","GER","1. Bundesliga","5th","Schalke 04",23,34,3,NULL,8,NULL,NULL,0.24,NULL,0.38,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b217ef29","2016-2017","ENG","1. Premier League","4th","Liverpool",24,27.3,1,25,4,16,0.92,0.15,0.04,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b217ef29","2017-2018","ENG","1. Premier League","4th","Liverpool",25,22.2,1,12,2,16.7,0.54,0.09,0.08,0.5,10.2,0,0,0,1.7,1.7,0.14,-0.7,-0.7
"b217ef29","2018-2019","ENG","1. Premier League","2nd","Liverpool",26,17.1,1,8,2,25,0.47,0.12,0.13,0.5,8,0,0,0,0.5,0.5,0.07,0.5,0.5
"b217ef29","2019-2020","ENG","1. Premier League","1st","Liverpool",27,7.8,1,4,1,25,0.51,0.13,0.25,1,9.3,0,0,0,0.3,0.3,0.08,0.7,0.7
"b217ef29","2020-2021","ENG","1. Premier League","3rd","Liverpool",28,7.7,1,5,2,40,0.65,0.26,0.2,0.5,6.8,0,0,0,0.6,0.6,0.13,0.4,0.4
"b217ef29","2021-2022","ENG","1. Premier League","3rd","Liverpool",29,15,0,18,2,11.1,1.2,0.13,0,0,8.6,0,0,0,1.3,1.3,0.07,-1.3,-1.3
"b2336681","2019-2020","FRA","1. Ligue 1","4th","Lille",19,7.3,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"b2336681","2020-2021","FRA","1. Ligue 1","1st","Lille",20,9.7,0,2,0,0,0.21,0,0,NULL,26.7,0,0,0,0,0,0.01,0,0
"b2336681","2021-2022","FRA","1. Ligue 1","8th","Lille",21,13.3,1,8,2,25,0.6,0.15,0.13,0.5,9.5,0,0,0,0.8,0.8,0.1,0.2,0.2
"b233e8e4","2012-2013","ESP","2. Segunda División","6th","Las Palmas",20,34,3,NULL,7,NULL,NULL,0.21,NULL,0.43,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b233e8e4","2013-2014","ESP","1. La Liga","15th","Granada",21,31.4,1,NULL,5,NULL,NULL,0.16,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b233e8e4","2014-2015","ESP","1. La Liga","17th","Granada",22,17.7,0,NULL,3,NULL,NULL,0.17,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b233e8e4","2015-2016","ITA","1. Serie A","4th","Inter",23,31.6,2,NULL,5,NULL,NULL,0.16,NULL,0.4,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b233e8e4","2016-2017","ITA","1. Serie A","7th","Inter",24,23.1,0,10,0,0,0.43,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b233e8e4","2017-2018","ESP","1. La Liga","4th","Valencia",25,15.3,0,2,0,0,0.13,0,0,NULL,8.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1
"b233e8e4","2018-2019","ESP","1. La Liga","1st","Barcelona",26,1.3,0,1,1,100,0.8,0.8,0,0,13,0,0,0,0,0,0.02,0,0
"b233e8e4","2018-2019","ESP","1. La Liga","4th","Valencia",26,1,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"b233e8e4","2019-2020","ESP","1. La Liga","17th","Celta Vigo",27,17,1,9,6,66.7,0.53,0.35,0.11,0.17,15.1,0,0,0,0.4,0.4,0.04,0.6,0.6
"b233e8e4","2019-2020","ITA","1. Serie A","15th","Sampdoria",27,7.4,0,2,0,0,0.27,0,0,NULL,19.3,0,0,0,0,0,0.02,0,0
"b233e8e4","2020-2021","ESP","1. La Liga","8th","Celta Vigo",28,30,2,7,3,42.9,0.23,0.1,0.29,0.67,8.7,0,0,0,0.5,0.5,0.07,1.5,1.5
"b233e8e4","2021-2022","ESP","1. La Liga","14th","Celta Vigo",29,10.3,0,6,1,16.7,0.58,0.1,0,0,13.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4
"b28bbd58","2008-2009","ENG","3. League One","17th","Yeovil Town",17,9.2,1,NULL,7,NULL,NULL,0.76,NULL,0.14,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2009-2010","ENG","3. League One","17th","Leyton Orient",18,17.1,2,NULL,16,NULL,NULL,0.94,NULL,0.13,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2009-2010","ENG","3. League One","12th","MK Dons",18,8.4,2,NULL,8,NULL,NULL,0.96,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2010-2011","ENG","2. Championship","13th","Ipswich Town",19,8.5,1,NULL,10,NULL,NULL,1.18,NULL,0.1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2010-2011","ENG","2. Championship","9th","Millwall",19,10.4,2,NULL,10,NULL,NULL,0.96,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2010-2011","ENG","2. Championship","14th","Watford",19,1.6,0,NULL,3,NULL,NULL,1.84,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2011-2012","ENG","2. Championship","4th","Birmingham City",20,11,0,NULL,9,NULL,NULL,0.82,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2011-2012","ENG","2. Championship","14th","Leeds United",20,4.6,1,NULL,4,NULL,NULL,0.87,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2012-2013","ENG","1. Premier League","20th","QPR",21,11.3,2,NULL,14,NULL,NULL,1.24,NULL,0.14,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2012-2013","ENG","1. Premier League","5th","Tottenham",21,0.4,0,NULL,1,NULL,NULL,2.57,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2013-2014","ENG","1. Premier League","6th","Tottenham",22,13.7,1,NULL,21,NULL,NULL,1.53,NULL,0.05,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2014-2015","ENG","1. Premier League","5th","Tottenham",23,8.3,2,NULL,8,NULL,NULL,0.96,NULL,0.13,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2015-2016","ENG","1. Premier League","18th","Newcastle Utd",24,12.1,4,NULL,14,NULL,NULL,1.16,NULL,0.29,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2015-2016","ENG","1. Premier League","3rd","Tottenham",24,0.7,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2016-2017","ENG","1. Premier League","14th","Crystal Palace",25,28,3,56,13,23.2,2,0.46,0.05,0.23,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2017-2018","ENG","1. Premier League","11th","Crystal Palace",26,34.7,2,63,15,23.8,1.82,0.43,0.03,0.13,21.6,2,0,0,3.3,3.3,0.05,-1.3,-1.3
"b28bbd58","2018-2019","ENG","1. Premier League","12th","Crystal Palace",27,33.4,6,62,17,27.4,1.85,0.51,0.1,0.35,20.8,0,0,0,5.1,5.1,0.08,0.9,0.9
"b28bbd58","2019-2020","ENG","1. Premier League","14th","Crystal Palace",28,14.4,1,12,5,41.7,0.83,0.35,0.08,0.2,24.9,1,0,0,0.4,0.4,0.03,0.6,0.6
"b28bbd58","2020-2021","ENG","1. Premier League","14th","Crystal Palace",29,25.1,1,36,11,30.6,1.43,0.44,0.03,0.09,21.9,4,0,0,2.3,2.3,0.06,-1.3,-1.3
"b28bbd58","2021-2022","ENG","1. Premier League","15th","Everton",30,14.1,3,17,9,52.9,1.21,0.64,0.12,0.22,21.7,3,1,1,2.2,1.4,0.08,0.8,0.6
"b2bc3b1f","2009-2010","ENG","2. Championship","21st","Crystal Palace",16,0.1,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2010-2011","ENG","2. Championship","20th","Crystal Palace",17,29.2,1,NULL,18,NULL,NULL,0.62,NULL,0.06,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2011-2012","ENG","2. Championship","17th","Crystal Palace",18,35.1,6,NULL,29,NULL,NULL,0.83,NULL,0.21,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2012-2013","ENG","2. Championship","5th","Crystal Palace",19,42.3,6,NULL,38,NULL,NULL,0.9,NULL,0.16,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2013-2014","ENG","1. Premier League","20th","Cardiff City",20,6.5,0,NULL,4,NULL,NULL,0.61,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2013-2014","ENG","1. Premier League","7th","Manchester Utd",20,0.3,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2014-2015","ENG","1. Premier League","10th","Crystal Palace",21,22,4,NULL,15,NULL,NULL,0.68,NULL,0.27,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2015-2016","ENG","1. Premier League","15th","Crystal Palace",22,27.6,2,NULL,9,NULL,NULL,0.33,NULL,0.22,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2016-2017","ENG","1. Premier League","14th","Crystal Palace",23,33.5,7,49,18,36.7,1.46,0.54,0.14,0.39,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2017-2018","ENG","1. Premier League","11th","Crystal Palace",24,28.3,9,65,25,38.5,2.3,0.88,0.14,0.36,14.4,0,0,0,10.5,10.5,0.16,-1.5,-1.5
"b2bc3b1f","2018-2019","ENG","1. Premier League","12th","Crystal Palace",25,33.7,10,77,29,37.7,2.28,0.86,0.13,0.34,15.4,0,0,0,6.8,6.8,0.09,3.2,3.2
"b2bc3b1f","2019-2020","ENG","1. Premier League","14th","Crystal Palace",26,36.4,4,61,17,27.9,1.67,0.47,0.07,0.24,15.8,0,0,0,5.3,5.3,0.09,-1.3,-1.3
"b2bc3b1f","2020-2021","ENG","1. Premier League","14th","Crystal Palace",27,29,11,59,19,32.2,2.03,0.65,0.15,0.47,16.3,0,2,2,7.5,5.9,0.1,3.5,3.1
"b2bc3b1f","2021-2022","ENG","1. Premier League","11th","Crystal Palace",28,15.5,5,26,8,30.8,1.68,0.52,0.12,0.38,19,0,2,2,3.5,1.9,0.07,1.5,1.1
"b2bd0f6c","2014-2015","FRA","1. Ligue 1","5th","Saint-Étienne",18,0.2,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2bd0f6c","2015-2016","FRA","2. Ligue 2","20th","Paris FC",19,13.1,0,NULL,9,NULL,NULL,0.69,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2bd0f6c","2015-2016","FRA","1. Ligue 1","6th","Saint-Étienne",19,3.3,1,NULL,2,NULL,NULL,0.61,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2bd0f6c","2016-2017","FRA","1. Ligue 1","12th","Angers",20,9.3,3,20,8,40,2.16,0.86,0.15,0.38,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2bd0f6c","2016-2017","BEL","1. First Division A","8th","Sint-Truiden",20,6.9,2,0,5,NULL,0,0.72,NULL,0.4,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2bd0f6c","2017-2018","FRA","1. Ligue 1","7th","Saint-Étienne",21,28.6,7,68,22,32.4,2.38,0.77,0.04,0.14,21,5,4,4,9.1,6,0.09,-2.1,-3
"b2bd0f6c","2018-2019","FRA","1. Ligue 1","2nd","Lille",22,33.4,13,66,27,40.9,1.98,0.81,0.18,0.44,19.3,1,1,1,8.2,7.4,0.11,4.8,4.6
"b2bd0f6c","2019-2020","FRA","1. Ligue 1","4th","Lille",23,21.5,1,44,23,52.3,2.04,1.07,0,0,22.2,0,1,3,5.1,2.8,0.06,-4.1,-2.8
"b2bd0f6c","2020-2021","FRA","1. Ligue 1","1st","Lille",24,33.2,6,60,20,33.3,1.81,0.6,0.1,0.3,21.6,1,0,0,4.4,4.4,0.07,1.6,1.6
"b2bd0f6c","2021-2022","FRA","1. Ligue 1","8th","Lille",25,11.2,0,15,3,20,1.34,0.27,0,0,16.4,0,0,0,1.2,1.2,0.08,-1.2,-1.2
"b2d03887","2013-2014","ESP","1. La Liga","10th","Levante",19,1.1,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2d03887","2014-2015","ESP","1. La Liga","14th","Levante",20,20.1,2,NULL,6,NULL,NULL,0.3,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2d03887","2015-2016","ESP","1. La Liga","20th","Levante",21,23.6,2,NULL,8,NULL,NULL,0.34,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2d03887","2016-2017","ESP","1. La Liga","9th","Alavés",22,27.7,3,32,8,25,1.15,0.29,0.09,0.38,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2d03887","2017-2018","ESP","1. La Liga","6th","Betis",23,13.9,1,20,4,20,1.44,0.29,0.05,0.25,21,1,0,0,1.5,1.5,0.07,-0.5,-0.5
"b2d03887","2018-2019","ENG","1. Premier League","18th","Cardiff City",24,28.5,5,39,10,25.6,1.37,0.35,0.13,0.5,22.9,5,0,0,2.6,2.6,0.07,2.4,1.4
"b2d03887","2019-2020","ESP","1. La Liga","16th","Alavés",25,14.4,0,8,2,25,0.56,0.14,0,0,24,0,0,0,0.3,0.3,0.04,-0.3,-0.3
"b2d03887","2019-2020","ENG","1. Premier League","14th","Crystal Palace",25,0.1,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"b2d03887","2021-2022","ESP","1. La Liga","3rd","Betis",27,1,0,1,0,0,0.97,0,0,NULL,34.1,0,0,0,0,0,0.02,0,0
"b2d0ec1b","2010-2011","ESP","1. La Liga","1st","Barcelona",23,0.2,0,NULL,1,NULL,NULL,5.63,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2d0ec1b","2010-2011","ESP","2. Segunda División","3rd","Barcelona B",23,31.6,13,NULL,44,NULL,NULL,1.39,NULL,0.3,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2d0ec1b","2011-2012","POR","1. Primeira Liga","2nd","Benfica",24,18,11,NULL,25,NULL,NULL,1.39,NULL,0.44,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"b2d0ec1b","2012-2013","POR","1. Primeira Liga","2nd","Benfica",25,2.1,1,NULL,2,NULL,NULL,0.96,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
