"id","season","country","comp_level","lg_finish","squad","age","games","minutes","minutes_per_game","minutes_pct","minutes_90s","games_starts","minutes_per_start","games_complete","games_subs","minutes_per_sub","unused_subs","points_per_match","on_goals_for","on_goals_against","plus_minus","plus_minus_per90","plus_minus_wowy","on_xg_for","on_xg_against","xg_plus_minus","xg_plus_minus_per90","xg_plus_minus_wowy"
"b19db005","2021-2022","ESP","1. La Liga","7th","Barcelona",24,5,317,63,19.6,3.5,3,87,2,2,29,0,1.6,8,6,2,0.57,0.22,6.9,2.7,4.2,1.19,0.58
"b1b25949","2004-2005","ENG","4. League Two","19th","Notts County",18,4,276,69,NULL,3.1,3,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1b25949","2007-2008","ENG","2. Championship","11th","Charlton Ath",21,1,86,86,NULL,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1b25949","2008-2009","ENG","2. Championship","24th","Charlton Ath",22,23,2070,90,NULL,23,23,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1b25949","2009-2010","ENG","3. League One","4th","Charlton Ath",23,33,2869,87,NULL,31.9,33,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1b25949","2010-2011","ENG","3. League One","13th","Charlton Ath",24,35,3105,89,NULL,34.5,35,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1b25949","2011-2012","ENG","3. League One","1st","Charlton Ath",25,4,360,90,NULL,4,4,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1b25949","2012-2013","ENG","1. Premier League","16th","Newcastle Utd",26,10,835,84,NULL,9.3,9,NULL,8,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1b25949","2013-2014","ENG","1. Premier League","10th","Newcastle Utd",27,2,180,90,NULL,2,2,NULL,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1b25949","2014-2015","ENG","1. Premier League","15th","Newcastle Utd",28,3,225,75,6.6,2.5,3,NULL,2,0,NULL,16,1.33,1,2,-1,-0.4,0.22,NULL,NULL,NULL,NULL,NULL
"b1b25949","2015-2016","ENG","1. Premier League","18th","Newcastle Utd",29,21,1890,90,55.3,21,21,NULL,21,0,NULL,4,1.05,23,37,-14,-0.67,-0.25,NULL,NULL,NULL,NULL,NULL
"b1b25949","2016-2017","ENG","2. Championship","1st","Newcastle Utd",30,3,270,90,6.5,3,3,NULL,3,0,NULL,15,3,9,1,8,2.67,1.81,NULL,NULL,NULL,NULL,NULL
"b1b25949","2017-2018","ENG","1. Premier League","10th","Newcastle Utd",31,16,1440,90,42.1,16,16,NULL,16,0,NULL,6,1.06,14,21,-7,-0.44,-0.39,17.8,23.6,-5.8,-0.36,-0.26
"b1b25949","2019-2020","ENG","1. Premier League","13th","Newcastle Utd",33,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1b25949","2020-2021","ENG","2. Championship","2nd","Watford",34,0,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1b25949","2021-2022","ENG","1. Premier League","17th","Watford",35,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2011-2012","SRB","1. SuperLiga","6th","Radnički Krag",18,27,2115,78,NULL,23.5,26,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2012-2013","NED","1. Dutch Eredivisie","7th","Groningen",19,5,51,10,NULL,0.6,0,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2012-2013","SRB","1. SuperLiga","10th","Javor Ivanjica",19,9,126,14,NULL,1.4,1,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2013-2014","NED","1. Dutch Eredivisie","7th","Groningen",20,34,2931,86,NULL,32.6,33,NULL,25,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2014-2015","GER","1. Bundesliga","14th","Stuttgart",21,29,1537,53,50.2,17.1,15,NULL,8,14,NULL,4,1,28,31,-3,-0.18,0.71,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2015-2016","GER","1. Bundesliga","17th","Stuttgart",22,30,2592,86,84.7,28.8,30,NULL,20,0,NULL,0,0.87,42,66,-24,-0.83,-0.64,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2016-2017","GER","1. Bundesliga","14th","Hamburger SV",23,31,2518,81,82.3,28,29,NULL,13,2,NULL,1,1.23,28,45,-17,-0.61,1.22,NULL,NULL,NULL,NULL,NULL
"b1cd37e6","2017-2018","GER","1. Bundesliga","17th","Hamburger SV",24,30,2438,81,79.7,27.1,27,NULL,21,3,NULL,0,1,26,38,-12,-0.44,1.29,31.2,39.9,-8.7,-0.32,0.63
"b1cd37e6","2018-2019","GER","1. Bundesliga","7th","Eint Frankfurt",25,34,2956,87,96.6,32.8,33,89,27,1,21,0,1.59,57,46,11,0.33,-0.53,53.5,48.6,5,0.15,0.2
"b1cd37e6","2019-2020","GER","1. Bundesliga","9th","Eint Frankfurt",26,33,2958,90,96.7,32.9,33,90,32,0,NULL,0,1.36,58,57,1,0.03,1.8,51.4,47,4.4,0.13,1.08
"b1cd37e6","2020-2021","GER","1. Bundesliga","5th","Eint Frankfurt",27,30,2534,84,82.8,28.2,29,87,26,1,4,0,1.83,59,42,17,0.6,0.77,45,39.1,5.9,0.21,-0.1
"b1cd37e6","2021-2022","GER","1. Bundesliga","6th","Eint Frankfurt",28,16,1358,85,88.8,15.1,15,88,13,1,32,0,1.63,26,23,3,0.2,0.2,21.5,26.9,-5.4,-0.36,-1.27
"b1e5bbec","2020-2021","ESP","1. La Liga","9th","Granada",18,1,90,90,2.6,1,1,90,1,0,NULL,0,0,0,2,-2,-2,-1.57,0.8,2.6,-1.8,-1.77,-1.44
"b1e5bbec","2021-2022","ESP","1. La Liga","12th","Granada",19,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b217ef29","2009-2010","GER","1. Bundesliga","2nd","Schalke 04",17,20,1390,70,NULL,15.4,17,NULL,12,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b217ef29","2010-2011","GER","1. Bundesliga","14th","Schalke 04",18,26,1486,57,NULL,16.5,14,NULL,10,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b217ef29","2011-2012","GER","1. Bundesliga","3rd","Schalke 04",19,30,2629,88,NULL,29.2,30,NULL,28,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b217ef29","2012-2013","GER","1. Bundesliga","4th","Schalke 04",20,32,2872,90,NULL,31.9,32,NULL,31,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b217ef29","2013-2014","GER","1. Bundesliga","3rd","Schalke 04",21,31,2790,90,NULL,31,31,NULL,31,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b217ef29","2014-2015","GER","1. Bundesliga","6th","Schalke 04",22,21,1547,74,50.6,17.2,17,NULL,15,4,NULL,1,1.48,15,19,-4,-0.23,-0.59,NULL,NULL,NULL,NULL,NULL
"b217ef29","2015-2016","GER","1. Bundesliga","5th","Schalke 04",23,34,3060,90,100,34,34,NULL,34,0,NULL,0,1.53,51,49,2,0.06,NULL,NULL,NULL,NULL,NULL,NULL
"b217ef29","2016-2017","ENG","1. Premier League","4th","Liverpool",24,29,2457,85,71.8,27.3,27,NULL,27,2,NULL,2,2.03,55,25,30,1.1,0.54,NULL,NULL,NULL,NULL,NULL
"b217ef29","2017-2018","ENG","1. Premier League","4th","Liverpool",25,25,1997,80,58.4,22.2,22,NULL,22,3,NULL,1,2.16,53,27,26,1.17,-0.09,46.5,22.1,24.4,1.1,0.19
"b217ef29","2018-2019","ENG","1. Premier League","2nd","Liverpool",26,22,1537,70,44.9,17.1,17,90,17,5,0,9,2.55,41,12,29,1.7,-0.12,31.6,13,18.6,1.09,-0.13
"b217ef29","2019-2020","ENG","1. Premier League","1st","Liverpool",27,9,703,78,20.6,7.8,8,88,7,1,1,7,2.56,15,5,10,1.28,-0.11,12.4,6.9,5.5,0.7,-0.16
"b217ef29","2020-2021","ENG","1. Premier League","3rd","Liverpool",28,10,691,69,20.2,7.7,9,77,NULL,1,2,0,1.9,19,5,14,1.82,1.43,16,7.2,8.8,1.15,0.54
"b217ef29","2021-2022","ENG","1. Premier League","3rd","Liverpool",29,15,1350,90,78.9,15,15,90,15,0,NULL,3,2.07,36,14,22,1.47,-1.53,37.9,14.6,23.4,1.56,0.16
"b2336681","2019-2020","FRA","1. Ligue 1","4th","Lille",19,8,661,83,26.2,7.3,8,83,5,0,NULL,13,1.13,9,7,2,0.27,-0.02,8,7.8,0.2,0.03,-0.44
"b2336681","2020-2021","FRA","1. Ligue 1","1st","Lille",20,17,873,51,25.5,9.7,8,88,NULL,9,19,17,2.29,16,7,9,0.93,-0.2,10.9,6.9,4,0.42,-0.27
"b2336681","2021-2022","FRA","1. Ligue 1","8th","Lille",21,14,1199,86,70.1,13.3,13,90,13,1,29,3,1.5,17,17,0,0,0,19.7,13,6.7,0.5,0.07
"b233e8e4","2012-2013","ESP","2. Segunda División","6th","Las Palmas",20,36,3063,85,NULL,34,36,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b233e8e4","2013-2014","ESP","1. La Liga","15th","Granada",21,32,2830,88,NULL,31.4,32,NULL,28,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b233e8e4","2014-2015","ESP","1. La Liga","17th","Granada",22,19,1589,84,46.5,17.7,18,NULL,16,1,NULL,2,0.74,11,29,-18,-1.02,-0.18,NULL,NULL,NULL,NULL,NULL
"b233e8e4","2015-2016","ITA","1. Serie A","4th","Inter",23,34,2843,84,83.1,31.6,32,NULL,27,2,NULL,0,1.71,42,31,11,0.35,0.19,NULL,NULL,NULL,NULL,NULL
"b233e8e4","2016-2017","ITA","1. Serie A","7th","Inter",24,27,2077,77,60.7,23.1,23,NULL,19,4,NULL,7,1.7,34,28,6,0.26,-0.88,NULL,NULL,NULL,NULL,NULL
"b233e8e4","2017-2018","ESP","1. La Liga","4th","Valencia",25,17,1374,81,40.2,15.3,15,87,13,2,31,7,2.35,33,10,23,1.51,1.33,22.2,20.1,2.2,0.14,-0.25
"b233e8e4","2018-2019","ESP","1. La Liga","1st","Barcelona",26,2,113,57,3.3,1.3,1,91,1,1,22,8,0.5,0,1,-1,-0.8,-2.29,1,1.3,-0.3,-0.21,-1.12
"b233e8e4","2018-2019","ESP","1. La Liga","4th","Valencia",26,1,90,90,2.6,1,1,90,1,0,NULL,7,1,1,1,0,0,-0.43,2.1,0.4,1.8,1.76,1.35
"b233e8e4","2019-2020","ESP","1. La Liga","17th","Celta Vigo",27,18,1529,85,44.7,17,17,89,16,1,18,0,1.22,17,16,1,0.06,0.68,14.7,17.5,-2.9,-0.17,-0.1
"b233e8e4","2019-2020","ITA","1. Serie A","15th","Sampdoria",27,10,666,67,19.5,7.4,7,85,6,3,24,8,1,5,14,-9,-1.22,-0.95,7.4,10.6,-3.2,-0.43,-0.47
"b233e8e4","2020-2021","ESP","1. La Liga","8th","Celta Vigo",28,31,2699,87,78.9,30,31,87,27,0,NULL,1,1.29,39,45,-6,-0.2,-0.7,37,37.4,-0.4,-0.01,0.16
"b233e8e4","2021-2022","ESP","1. La Liga","14th","Celta Vigo",29,13,926,71,57.2,10.3,11,82,7,2,12,2,1.15,10,15,-5,-0.49,-0.88,11.5,13.4,-1.9,-0.18,-0.05
"b28bbd58","2008-2009","ENG","3. League One","17th","Yeovil Town",17,10,826,83,NULL,9.2,10,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2009-2010","ENG","3. League One","17th","Leyton Orient",18,22,1536,70,NULL,17.1,17,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2009-2010","ENG","3. League One","12th","MK Dons",18,9,752,84,NULL,8.4,8,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2010-2011","ENG","2. Championship","13th","Ipswich Town",19,13,765,59,NULL,8.5,11,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2010-2011","ENG","2. Championship","9th","Millwall",19,11,940,85,NULL,10.4,11,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2010-2011","ENG","2. Championship","14th","Watford",19,3,147,49,NULL,1.6,2,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2011-2012","ENG","2. Championship","4th","Birmingham City",20,15,989,66,NULL,11,11,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2011-2012","ENG","2. Championship","14th","Leeds United",20,6,415,69,NULL,4.6,5,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2012-2013","ENG","1. Premier League","20th","QPR",21,12,1016,85,NULL,11.3,12,NULL,10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2012-2013","ENG","1. Premier League","5th","Tottenham",21,5,35,7,NULL,0.4,0,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2013-2014","ENG","1. Premier League","6th","Tottenham",22,25,1234,49,NULL,13.7,12,NULL,7,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2014-2015","ENG","1. Premier League","5th","Tottenham",23,17,749,44,21.9,8.3,10,NULL,0,7,NULL,12,1.59,15,15,0,0,-0.17,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2015-2016","ENG","1. Premier League","18th","Newcastle Utd",24,13,1087,84,31.8,12.1,12,NULL,9,1,NULL,0,1.23,17,19,-2,-0.17,0.57,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2015-2016","ENG","1. Premier League","3rd","Tottenham",24,3,67,22,2,0.7,0,NULL,0,3,NULL,5,1.67,2,0,2,2.69,1.83,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2016-2017","ENG","1. Premier League","14th","Crystal Palace",25,36,2519,70,73.7,28,30,NULL,15,6,NULL,1,1.14,36,38,-2,-0.07,1.03,NULL,NULL,NULL,NULL,NULL
"b28bbd58","2017-2018","ENG","1. Premier League","11th","Crystal Palace",26,36,3120,87,91.2,34.7,35,NULL,26,1,NULL,1,1.14,39,48,-9,-0.26,0.04,50.2,45.6,4.7,0.14,-0.09
"b28bbd58","2018-2019","ENG","1. Premier League","12th","Crystal Palace",27,38,3009,79,88,33.4,34,87,21,4,13,0,1.29,41,46,-5,-0.15,-0.81,44.9,40.5,4.4,0.13,0.5
"b28bbd58","2019-2020","ENG","1. Premier League","14th","Crystal Palace",28,24,1294,54,37.8,14.4,14,81,8,10,16,5,1.04,8,23,-15,-1.04,-0.87,11.3,19.9,-8.6,-0.6,-0.23
"b28bbd58","2020-2021","ENG","1. Premier League","14th","Crystal Palace",29,34,2258,66,66,25.1,25,84,NULL,9,18,4,1.18,25,37,-12,-0.48,0.53,20.8,35.5,-14.8,-0.59,0.21
"b28bbd58","2021-2022","ENG","1. Premier League","15th","Everton",30,16,1266,79,82.7,14.1,15,83,10,1,16,0,1.13,13,25,-12,-0.85,-2.22,15.9,20.3,-4.5,-0.32,-0.27
"b2bc3b1f","2009-2010","ENG","2. Championship","21st","Crystal Palace",16,1,11,11,NULL,0.1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2010-2011","ENG","2. Championship","20th","Crystal Palace",17,41,2632,64,NULL,29.2,26,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2011-2012","ENG","2. Championship","17th","Crystal Palace",18,41,3156,77,NULL,35.1,34,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2012-2013","ENG","2. Championship","5th","Crystal Palace",19,43,3809,89,NULL,42.3,43,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2013-2014","ENG","1. Premier League","20th","Cardiff City",20,12,586,49,NULL,6.5,5,NULL,1,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2013-2014","ENG","1. Premier League","7th","Manchester Utd",20,2,30,15,NULL,0.3,0,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2014-2015","ENG","1. Premier League","10th","Crystal Palace",21,31,1977,64,57.8,22,23,NULL,10,8,NULL,4,1.26,31,24,7,0.32,1,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2015-2016","ENG","1. Premier League","15th","Crystal Palace",22,34,2488,73,72.7,27.6,30,NULL,18,4,NULL,0,1.12,27,37,-10,-0.36,-0.17,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2016-2017","ENG","1. Premier League","14th","Crystal Palace",23,35,3019,86,88.3,33.5,34,NULL,27,1,NULL,0,1.09,47,56,-9,-0.27,0.63,NULL,NULL,NULL,NULL,NULL
"b2bc3b1f","2017-2018","ENG","1. Premier League","11th","Crystal Palace",24,29,2549,88,74.5,28.3,28,NULL,26,1,NULL,0,1.52,42,31,11,0.39,2.56,46.8,32.7,14.1,0.5,1.39
"b2bc3b1f","2018-2019","ENG","1. Premier League","12th","Crystal Palace",25,34,3036,89,88.8,33.7,34,89,29,0,NULL,0,1.26,48,49,-1,-0.03,0.2,44.9,41.9,3,0.09,0.16
"b2bc3b1f","2019-2020","ENG","1. Premier League","14th","Crystal Palace",26,38,3280,86,95.9,36.4,37,88,36,1,26,0,1.13,31,46,-15,-0.41,2.16,33.2,48.3,-15.1,-0.41,1.01
"b2bc3b1f","2020-2021","ENG","1. Premier League","14th","Crystal Palace",27,30,2612,87,76.4,29,29,89,NULL,1,45,0,1.3,37,52,-15,-0.52,0.6,26.9,42.8,-15.9,-0.55,0.47
"b2bc3b1f","2021-2022","ENG","1. Premier League","11th","Crystal Palace",28,17,1391,82,81.3,15.5,16,85,14,1,24,0,1.12,20,22,-2,-0.13,-0.69,18.3,17,1.4,0.09,0
"b2bd0f6c","2014-2015","FRA","1. Ligue 1","5th","Saint-Étienne",18,3,17,6,0.5,0.2,0,NULL,0,3,NULL,8,1,0,0,0,0,-0.56,NULL,NULL,NULL,NULL,NULL
"b2bd0f6c","2015-2016","FRA","2. Ligue 2","20th","Paris FC",19,14,1177,84,34.4,13.1,13,NULL,12,1,NULL,0,0.64,10,17,-7,-0.54,-0.05,NULL,NULL,NULL,NULL,NULL
"b2bd0f6c","2015-2016","FRA","1. Ligue 1","6th","Saint-Étienne",19,5,293,59,8.6,3.3,4,NULL,1,1,NULL,4,1.2,5,6,-1,-0.31,-0.48,NULL,NULL,NULL,NULL,NULL
"b2bd0f6c","2016-2017","FRA","1. Ligue 1","12th","Angers",20,16,833,52,24.4,9.3,9,NULL,2,7,NULL,2,1.31,16,12,4,0.43,0.88,NULL,NULL,NULL,NULL,NULL
"b2bd0f6c","2016-2017","BEL","1. First Division A","8th","Sint-Truiden",20,8,625,78,23.1,6.9,7,NULL,5,1,NULL,2,0.63,9,11,-2,-0.29,-0.5,NULL,NULL,NULL,NULL,NULL
"b2bd0f6c","2017-2018","FRA","1. Ligue 1","7th","Saint-Étienne",21,34,2571,76,75.2,28.6,27,NULL,22,7,NULL,2,1.53,39,34,5,0.18,1.02,43.1,35.1,7.9,0.28,1.08
"b2bd0f6c","2018-2019","FRA","1. Ligue 1","2nd","Lille",22,38,3004,79,87.8,33.4,35,84,25,3,19,0,1.97,62,29,33,0.99,0.56,52,39.1,12.9,0.39,-0.18
"b2bd0f6c","2019-2020","FRA","1. Ligue 1","4th","Lille",23,26,1937,75,76.9,21.5,22,85,13,4,17,1,1.77,27,20,7,0.33,0.17,29.5,22.6,6.9,0.32,-0.16
"b2bd0f6c","2020-2021","FRA","1. Ligue 1","1st","Lille",24,38,2985,79,87.3,33.2,34,85,NULL,4,28,0,2.18,52,19,33,0.99,-0.66,42.4,22.8,19.7,0.59,-0.17
"b2bd0f6c","2021-2022","FRA","1. Ligue 1","8th","Lille",25,13,1010,78,59.1,11.2,12,82,3,1,28,0,1.38,12,15,-3,-0.27,-0.65,13.5,10.7,2.8,0.25,-0.57
"b2c66859","2020-2021","ENG","Jr. PL2 — Div. 1","12th","Leicester City",18,16,1013,63,46.9,11.3,11,81,8,5,25,2,0.81,15,28,-13,-1.15,-1.08,NULL,NULL,NULL,NULL,NULL
"b2c66859","2021-2022","ENG","1. Premier League","9th","Leicester City",19,1,3,3,0.2,0,0,NULL,0,1,3,2,3,0,0,0,0,0.11,0,0.1,-0.1,-3.76,-3.54
"b2d03887","2013-2014","ESP","1. La Liga","10th","Levante",19,3,96,32,NULL,1.1,0,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b2d03887","2014-2015","ESP","1. La Liga","14th","Levante",20,24,1805,75,52.8,20.1,20,NULL,14,4,NULL,5,1.08,20,39,-19,-0.95,-0.17,NULL,NULL,NULL,NULL,NULL
"b2d03887","2015-2016","ESP","1. La Liga","20th","Levante",21,34,2121,62,62,23.6,21,NULL,12,13,NULL,2,0.82,25,42,-17,-0.72,0.39,NULL,NULL,NULL,NULL,NULL
"b2d03887","2016-2017","ESP","1. La Liga","9th","Alavés",22,31,2495,80,73,27.7,28,87,13,3,23,4,1.42,24,26,-2,-0.07,-0.07,NULL,NULL,NULL,NULL,NULL
"b2d03887","2017-2018","ESP","1. La Liga","6th","Betis",23,24,1252,52,36.6,13.9,14,70,2,10,27,9,1.38,17,27,-10,-0.72,-1.09,13.9,21.5,-7.6,-0.55,-0.47
"b2d03887","2018-2019","ENG","1. Premier League","18th","Cardiff City",24,32,2569,80,75.1,28.5,31,83,20,1,7,1,0.88,25,53,-28,-0.98,-0.24,26.2,45.7,-19.5,-0.68,-0.41
"b2d03887","2019-2020","ESP","1. La Liga","16th","Alavés",25,17,1293,76,37.8,14.4,15,85,6,2,8,2,1.06,11,19,-8,-0.56,0.16,14.1,18.2,-4.1,-0.28,0.23
"b2d03887","2019-2020","ENG","1. Premier League","14th","Crystal Palace",25,1,6,6,0.2,0.1,0,NULL,0,1,6,10,0,0,0,0,0,0.5,0.2,0.1,0.1,1.81,2.27
"b2d03887","2021-2022","ESP","1. La Liga","3rd","Betis",27,5,93,19,5.7,1,0,NULL,0,5,19,1,1.4,1,2,-1,-0.97,-1.68,1,1.9,-1,-0.96,-1.34
"b2d0ec1b","2010-2011","ESP","1. La Liga","1st","Barcelona",23,2,16,8,NULL,0.2,0,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b2d0ec1b","2010-2011","ESP","2. Segunda División","3rd","Barcelona B",23,38,2845,75,NULL,31.6,30,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b2d0ec1b","2011-2012","POR","1. Primeira Liga","2nd","Benfica",24,29,1624,56,NULL,18,18,NULL,10,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b2d0ec1b","2012-2013","POR","1. Primeira Liga","2nd","Benfica",25,6,188,31,NULL,2.1,1,NULL,0,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b2d0ec1b","2012-2013","ESP","1. La Liga","15th","Granada",25,17,1439,85,NULL,16,17,NULL,10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b2d0ec1b","2013-2014","ESP","1. La Liga","9th","Celta Vigo",26,35,2263,65,NULL,25.1,24,NULL,15,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"b2d0ec1b","2014-2015","ESP","1. La Liga","8th","Celta Vigo",27,36,2966,82,86.7,33,32,NULL,26,4,NULL,0,1.39,45,36,9,0.27,1.46,NULL,NULL,NULL,NULL,NULL
"b2d0ec1b","2015-2016","ESP","1. La Liga","6th","Celta Vigo",28,29,2466,85,72.1,27.4,27,NULL,22,2,NULL,0,1.83,39,39,0,0,0.75,NULL,NULL,NULL,NULL,NULL
"b2d0ec1b","2016-2017","ENG","1. Premier League","3rd","Manchester City",29,19,778,41,22.7,8.6,9,NULL,1,10,NULL,7,2.26,20,7,13,1.5,0.55,NULL,NULL,NULL,NULL,NULL
"b2d0ec1b","2017-2018","ESP","1. La Liga","7th","Sevilla",30,30,1600,53,46.8,17.8,17,77,5,13,22,3,1.3,27,33,-6,-0.34,-0.19,25.3,24.9,0.4,0.02,-0.02
"b2d0ec1b","2018-2019","ESP","1. La Liga","6th","Sevilla",31,4,76,19,2.2,0.8,1,48,0,3,9,12,1.75,2,2,0,0,-0.4,2.4,2.6,-0.2,-0.27,-0.8
"b2d0ec1b","2019-2020","ESP","1. La Liga","17th","Celta Vigo",32,7,324,46,9.5,3.6,1,76,0,6,41,0,1.13,6,7,-1,-0.28,0.04,4.7,2.4,2.3,0.64,0.83
"b2d0ec1b","2019-2020","ESP","1. La Liga","4th","Sevilla",32,15,898,60,26.3,10,12,70,3,3,20,6,2,12,8,4,0.4,-0.17,10.8,7.5,3.4,0.34,-0.03
"b2d0ec1b","2020-2021","ESP","1. La Liga","8th","Celta Vigo",33,36,2597,72,75.9,28.9,35,73,4,1,31,1,1.44,45,38,7,0.24,1.23,39,34.9,4.1,0.14,0.79
