"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","passes","passes_live","passes_dead","passes_free_kicks","through_balls","passes_pressure","passes_switches","crosses","corner_kicks","corner_kicks_in","corner_kicks_out","corner_kicks_straight","passes_ground","passses_low","passes_high","passes_left_foot","passes_right_foot","passes_head","throw_ins","passses_other_body","passes_completed","passes_offsides","passes_oob","passes_intercepted","passes_blocked"
"d3de9af0","2014-2015","ITA","1. Serie A","5th","Napoli",23,6.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3de9af0","2015-2016","ITA","1. Serie A","17th","Udinese",24,16.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3de9af0","2016-2017","ITA","1. Serie A","13th","Udinese",25,34.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d3de9af0","2017-2018","ITA","1. Serie A","10th","Sampdoria",26,23.4,593,571,22,0,2,153,15,35,0,0,0,0,349,140,104,92,371,58,8,21,396,4,15,11,32
"d3de9af0","2018-2019","ITA","1. Serie A","3rd","Atalanta",27,32.2,737,672,65,1,7,165,17,34,0,0,0,0,572,101,64,161,496,38,8,8,568,2,11,15,39
"d3de9af0","2019-2020","ITA","1. Serie A","3rd","Atalanta",28,22.5,601,550,51,1,2,174,10,27,0,0,0,0,440,100,61,116,425,25,5,13,458,1,12,10,32
"d3de9af0","2020-2021","ITA","1. Serie A","3rd","Atalanta",29,26.4,814,761,53,1,2,227,16,45,1,0,1,0,640,100,74,170,587,25,5,6,624,1,14,28,45
"d3de9af0","2021-2022","ITA","1. Serie A","4th","Atalanta",30,13.3,334,304,30,0,0,82,7,19,0,0,0,0,248,53,33,66,240,10,3,3,264,2,3,17,9
"d44360be","2015-2016","ITA","2. Serie B","16th","Latina",20,5.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d44360be","2016-2017","ITA","2. Serie B","21st","Latina",21,25.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d44360be","2017-2018","ITA","2. Serie B","8th","Perugia",22,23.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d44360be","2018-2019","ITA","2. Serie B","3rd","Benevento",23,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d44360be","2019-2020","ITA","2. Serie B","7th","Empoli",24,19.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d44360be","2020-2021","ITA","2. Serie B","1st","Empoli",25,12.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d44360be","2021-2022","ITA","1. Serie A","9th","Empoli",26,9,308,293,15,4,2,59,9,20,4,0,1,0,213,37,58,236,53,7,7,1,235,3,7,10,17
"d4535821","2013-2014","SRB","1. SuperLiga","7th","Voždovac",20,23.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4535821","2014-2015","BEL","1. Pro League","6th","Kortrijk",21,26.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4535821","2015-2016","BEL","1. Pro League","7th","Kortrijk",22,31.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4535821","2016-2017","BEL","1. First Division A","4th","Oostende",23,33.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4535821","2017-2018","ITA","1. Serie A","5th","Lazio",24,28,1195,993,202,5,0,215,21,84,0,0,0,0,707,242,246,122,800,54,197,5,925,1,11,23,69
"d4535821","2018-2019","ITA","1. Serie A","8th","Lazio",25,23.5,982,819,163,5,2,172,24,51,1,0,0,0,620,169,193,78,674,54,157,5,803,2,9,16,31
"d4535821","2019-2020","ITA","1. Serie A","4th","Lazio",26,10.5,398,324,74,4,0,42,7,16,0,0,0,0,242,98,58,33,261,26,70,1,338,0,2,7,14
"d4535821","2020-2021","ITA","1. Serie A","6th","Lazio",27,33,1619,1422,197,25,2,174,42,50,0,0,0,0,1094,275,250,148,1195,72,172,13,1352,3,14,33,40
"d4535821","2021-2022","ITA","1. Serie A","8th","Lazio",28,13.3,790,692,98,9,0,70,4,4,0,0,0,0,563,112,115,110,532,39,89,3,678,1,6,18,12
"d4931a5a","2007-2008","CRO","1. 1. HNL","5th","Hajduk Split",19,21.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4931a5a","2008-2009","CRO","1. 1. HNL","2nd","Hajduk Split",20,26.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4931a5a","2009-2010","ENG","1. Premier League","10th","Blackburn",21,16.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4931a5a","2010-2011","ENG","1. Premier League","15th","Blackburn",22,11.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4931a5a","2011-2012","UKR","1. Premier League","4th","Dnipro",23,15.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4931a5a","2012-2013","UKR","1. Premier League","4th","Dnipro",24,13.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4931a5a","2013-2014","UKR","1. Premier League","2nd","Dnipro",25,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4931a5a","2014-2015","UKR","1. Premier League","3rd","Dnipro",26,13.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4931a5a","2015-2016","UKR","1. Premier League","3rd","Dnipro",27,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4931a5a","2015-2016","ITA","1. Serie A","5th","Fiorentina",27,28.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4931a5a","2016-2017","ITA","1. Serie A","8th","Fiorentina",28,27.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4931a5a","2017-2018","ITA","1. Serie A","6th","Milan",29,20.1,366,329,37,1,1,96,0,2,0,0,0,0,256,68,42,11,301,21,1,14,295,0,5,7,14
"d4931a5a","2018-2019","ESP","1. La Liga","2nd","Atlético Madrid",30,7.1,104,103,1,0,1,26,1,0,0,0,0,0,66,28,10,13,62,13,0,7,60,1,0,8,6
"d4931a5a","2019-2020","ITA","1. Serie A","5th","Roma",31,6.3,135,126,9,1,1,34,2,0,0,0,0,0,101,22,12,5,110,4,1,5,103,2,2,2,5
"d4931a5a","2020-2021","ITA","1. Serie A","10th","Hellas Verona",32,11.8,231,203,28,0,0,78,3,2,0,0,0,0,146,54,31,19,190,3,0,9,162,0,7,7,21
"d4931a5a","2021-2022","ITA","1. Serie A","13th","Hellas Verona",33,3.5,69,59,10,1,0,22,0,0,0,0,0,0,49,13,7,8,55,0,2,2,57,0,1,1,2
"d49f3e6b","2014","ARG","1. Primera Div","2nd","River Plate",17,6.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d49f3e6b","2015","ARG","1. Primera Div","9th","River Plate",18,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d49f3e6b","2016-2017","ITA","1. Serie A","9th","Torino",20,16.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d49f3e6b","2017-2018","ESP","1. La Liga","13th","Celta Vigo",21,3.1,134,131,3,0,0,26,2,8,0,0,0,0,95,19,20,20,104,5,3,1,88,1,5,5,7
"d49f3e6b","2017-2018","ITA","1. Serie A","9th","Torino",21,1.7,90,88,2,0,0,21,2,2,0,0,0,0,63,14,13,16,69,2,2,0,62,2,2,2,4
"d49f3e6b","2018-2019","GRE","1. Super League","3rd","AEK Athens",22,12.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d49f3e6b","2019-2020","ENG","2. Championship","14th","Reading",23,6.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d49f3e6b","2020-2021","ESP","1. La Liga","17th","Elche",24,29.9,660,611,49,1,1,188,20,11,0,0,0,0,492,109,59,110,502,19,0,11,521,3,6,23,27
"d49f3e6b","2021-2022","ESP","1. La Liga","17th","Elche",25,12.8,287,262,25,1,0,95,9,5,0,0,0,0,217,38,32,54,200,9,1,10,209,2,9,14,14
"d4a2533d","2015-2016","CRO","1. 1. HNL","1st","Dinamo Zagreb",17,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4a2533d","2016-2017","GER","2. 2. Bundesliga","1st","Stuttgart",18,6.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4a2533d","2016-2017","GER","1. Bundesliga","16th","Wolfsburg",18,0.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4a2533d","2017-2018","GER","1. Bundesliga","7th","Stuttgart",19,8.1,303,283,20,8,0,62,18,23,10,3,3,0,192,43,68,53,223,18,2,1,208,0,8,6,17
"d4a2533d","2017-2018","GER","1. Bundesliga","16th","Wolfsburg",19,9.7,344,325,19,7,3,60,18,21,10,3,6,0,207,83,54,50,282,10,1,1,245,2,8,9,15
"d4a2533d","2018-2019","GER","1. Bundesliga","6th","Wolfsburg",20,15.7,604,536,68,13,3,118,33,24,37,0,5,0,427,75,102,72,495,15,17,0,421,3,10,23,32
"d4a2533d","2019-2020","GER","1. Bundesliga","7th","Wolfsburg",21,18.6,822,726,96,19,9,153,39,38,46,7,19,7,497,178,147,83,682,21,25,3,569,5,12,33,38
"d4a2533d","2020-2021","GER","1. Bundesliga","4th","Wolfsburg",22,20.2,849,782,67,12,1,173,38,29,37,18,12,1,602,105,142,104,696,27,15,2,639,1,13,33,35
"d4a2533d","2021-2022","ITA","1. Serie A","11th","Torino",23,10.2,462,417,45,21,2,83,26,28,18,5,9,1,293,67,102,73,360,14,3,4,322,4,8,17,22
"d4a2533d","2021-2022","GER","1. Bundesliga","13th","Wolfsburg",23,0.2,18,18,0,0,0,6,1,2,0,0,0,0,9,5,4,4,13,0,0,0,13,0,0,1,2
"d4b73232","2021-2022","ESP","1. La Liga","8th","Valencia",20,6,154,87,67,22,0,10,7,0,0,0,0,0,46,5,103,92,36,0,0,21,91,1,5,0,1
"d4c9725f","2016-2017","ESP","1. La Liga","9th","Alavés",18,30.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4c9725f","2017-2018","ESP","1. La Liga","3rd","Real Madrid",19,10.7,626,579,47,0,1,91,8,24,0,0,0,0,501,54,71,519,35,17,47,2,523,3,5,16,18
"d4c9725f","2018-2019","ESP","1. La Liga","9th","Real Sociedad",20,22,1173,961,212,14,1,187,26,44,0,0,0,0,781,223,169,858,58,46,198,1,960,3,13,26,46
"d4c9725f","2019-2020","ITA","1. Serie A","6th","Milan",21,31.3,2019,1699,320,44,1,280,42,74,2,0,0,0,1298,402,319,1579,87,44,274,4,1684,1,25,33,75
"d4c9725f","2020-2021","ITA","1. Serie A","2nd","Milan",22,32.6,1897,1631,266,37,3,232,29,48,8,2,4,2,1287,343,267,1448,140,49,221,3,1541,7,22,61,63
"d4c9725f","2021-2022","ITA","1. Serie A","2nd","Milan",23,13.1,731,608,123,23,3,73,20,28,11,0,9,1,488,129,114,569,48,16,89,0,609,3,9,19,26
"d4d35152","2018-2019","FRA","2. Ligue 2","2nd","Brest",20,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4d35152","2019-2020","FRA","1. Ligue 1","14th","Brest",21,2.6,161,160,1,0,1,41,6,6,0,0,0,0,103,27,31,21,128,8,1,1,130,0,3,2,1
"d4d35152","2020-2021","FRA","1. Ligue 1","17th","Brest",22,6.7,343,331,12,11,1,40,17,3,0,0,0,0,237,33,73,18,302,19,1,1,290,1,9,6,5
"d4d35152","2021-2022","FRA","1. Ligue 1","12th","Brest",23,7.7,327,318,9,9,0,51,19,2,0,0,0,0,242,35,50,40,275,6,0,2,274,2,5,11,9
"d4fa7d01","2018","BRA","1. Série A","10th","Santos",20,8.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4fa7d01","2019","BRA","1. Série A","5th","Atl Paranaense",21,6.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d4fa7d01","2020-2021","FRA","1. Ligue 1","9th","Nice",22,11.6,804,766,38,26,0,89,17,0,0,0,0,0,669,52,83,157,607,22,12,3,709,0,12,12,16
"d541e703","2013-2014","ENG","4. League Two","12th","Bury",20,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d541e703","2014-2015","ENG","3. League One","18th","Port Vale",21,36.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d541e703","2015-2016","SUI","1. Swiss Super League","9th","Lugano",22,32.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d541e703","2016-2017","ITA","1. Serie A","18th","Empoli",23,13.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d541e703","2017-2018","ITA","2. Serie B","1st","Empoli",24,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d541e703","2018-2019","ITA","1. Serie A","18th","Empoli",25,28.2,1327,1176,151,45,1,168,47,14,6,0,0,0,953,155,219,263,907,48,99,6,1118,2,24,17,25
"d541e703","2019-2020","ITA","2. Serie B","7th","Empoli",26,17.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d541e703","2019-2020","FRA","2. Ligue 2","19th","Le Mans",26,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d541e703","2020-2021","ITA","2. Serie B","2nd","Salernitana",27,16.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d541e703","2021-2022","ITA","1. Serie A","20th","Salernitana",28,3.6,107,95,12,0,0,15,0,3,0,0,0,0,70,19,18,11,80,3,12,0,90,0,2,2,2
"d5575935","2010","NOR","1. Tippeligaen","9th","Viking",16,5.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d5575935","2011","NOR","1. Tippeligaen","11th","Viking",17,26.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d5575935","2012","NOR","1. Tippeligaen","5th","Viking",18,15.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d5575935","2012-2013","AUT","1. Bundesliga","2nd","RB Salzburg",19,26.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d5575935","2013-2014","AUT","1. Bundesliga","1st","RB Salzburg",20,17.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d5575935","2014-2015","AUT","1. Bundesliga","1st","RB Salzburg",21,7.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d5575935","2015-2016","AUT","1. Bundesliga","1st","RB Salzburg",22,30.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d5575935","2016-2017","AUT","1. Bundesliga","1st","RB Salzburg",23,31.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d5575935","2017-2018","AUT","1. Bundesliga","1st","RB Salzburg",24,21.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d5575935","2018-2019","ITA","1. Serie A","8th","Lazio",25,2.2,152,143,9,2,0,20,4,0,7,0,0,0,117,15,20,12,127,12,0,1,123,1,1,3,2
"d5575935","2019-2020","GER","1. Bundesliga","17th","Düsseldorf",26,10.5,401,383,18,4,0,82,17,9,7,1,3,0,236,105,60,49,318,19,7,3,331,4,13,9,6
"d5575935","2019-2020","ITA","1. Serie A","4th","Lazio",26,0.4,7,7,0,0,0,1,0,0,0,0,0,0,6,0,1,1,5,1,0,0,5,0,1,0,0
"d5575935","2020-2021","FRA","1. Ligue 1","14th","Reims",27,18.3,1028,934,94,46,2,122,72,20,45,11,23,5,635,151,242,113,858,36,3,7,831,2,20,20,13
"d5575935","2021-2022","FRA","1. Ligue 1","14th","Reims",28,3.8,150,127,23,7,0,19,14,5,15,5,6,2,75,29,46,18,121,6,0,2,104,1,6,10,3
"d557d734","2011-2012","SCO","1. Premier League","11th","Hibernian",19,11.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d557d734","2011-2012","ENG","1. Premier League","20th","Wolves",19,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d557d734","2012-2013","ENG","3. League One","22nd","Bury",20,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d557d734","2012-2013","ENG","2. Championship","23rd","Wolves",20,12.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d557d734","2013-2014","ENG","3. League One","1st","Wolves",21,14.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d557d734","2014-2015","ENG","2. Championship","7th","Wolves",22,26.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d557d734","2015-2016","ENG","2. Championship","14th","Wolves",23,28.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d557d734","2016-2017","ENG","2. Championship","15th","Wolves",24,40.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d557d734","2017-2018","ENG","2. Championship","1st","Wolves",25,44.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d557d734","2018-2019","ENG","1. Premier League","7th","Wolves",26,34.9,1815,1449,366,5,3,328,41,78,0,0,0,0,844,453,518,76,1121,159,361,9,1328,10,34,66,68
"d557d734","2019-2020","ENG","1. Premier League","7th","Wolves",27,31.5,1793,1454,339,5,1,293,23,38,0,0,0,0,887,480,426,75,1180,116,334,12,1369,3,27,35,59
"d557d734","2020-2021","ENG","1. Premier League","7th","Tottenham",28,13.8,826,682,144,10,0,91,11,24,0,0,0,0,476,200,150,43,572,46,134,4,666,2,9,20,23
"d557d734","2021-2022","ENG","1. Premier League","6th","Tottenham",29,1.1,84,66,18,1,0,12,3,4,0,0,0,0,45,21,18,3,57,4,17,0,66,0,0,5,2
"d56543a0","2010-2011","SCO","1. Premier League","9th","Aberdeen",16,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d56543a0","2011-2012","SCO","1. Premier League","9th","Aberdeen",17,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d56543a0","2012-2013","SCO","1. Premier League","8th","Aberdeen",18,11.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d56543a0","2012-2013","ENG","3. League One","2nd","Bournemouth",18,1.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d56543a0","2013-2014","ENG","2. Championship","10th","Bournemouth",19,21.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"d56543a0","2014-2015","ENG","2. Championship","1st","Bournemouth",20,7.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
