"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","dribble_tackles","dribbles_vs","dribble_tackles_pct","dribbled_past","pressures","pressure_regains","pressure_regain_pct","pressures_def_3rd","pressures_mid_3rd","pressures_att_3rd","blocks","blocked_shots","blocked_shots_saves","blocked_passes","interceptions","tackles_interceptions","clearances","errors"
"e5d01ecf","2009-2010","ESP","2. Segunda División","2nd","Hércules",18,10.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5d01ecf","2010-2011","ESP","1. La Liga","19th","Hércules",19,23.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5d01ecf","2011-2012","ESP","2. Segunda División","8th","Barcelona B",20,19.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5d01ecf","2012-2013","ESP","2. Segunda División","9th","Barcelona B",21,18.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5d01ecf","2013-2014","ESP","2. Segunda División","20th","Real Madrid B",22,3.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5d01ecf","2014-2015","ESP","2. Segunda División","11th","Alcorcón",23,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5d01ecf","2015-2016","ESP","2. Segunda División","1st","Alavés",24,31.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5d01ecf","2016-2017","ESP","1. La Liga","9th","Alavés",25,27.8,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,NULL,NULL,NULL
"e5d01ecf","2017-2018","ENG","1. Premier League","14th","Watford",26,19,32,18,21,7,4,12,29,41.4,17,194,70,36.1,84,76,34,26,3,0,23,48,80,47,1
"e5d01ecf","2018-2019","ENG","1. Premier League","11th","Watford",27,22.8,56,35,42,12,2,29,65,44.6,36,293,81,27.6,162,108,23,38,5,0,33,37,93,72,0
"e5d01ecf","2019-2020","ENG","1. Premier League","19th","Watford",28,24.9,62,32,44,15,3,26,72,36.1,46,390,100,25.6,213,140,37,35,2,0,33,27,89,62,1
"e5d01ecf","2020-2021","ENG","2. Championship","2nd","Watford",29,33.6,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,NULL,NULL,NULL
"e5d01ecf","2021-2022","ENG","1. Premier League","17th","Watford",30,9.4,22,14,14,7,1,11,18,61.1,7,91,34,37.4,48,30,13,23,5,0,18,28,50,28,0
"e5ec95f8","2014-2015","ESP","2. Segunda División","19th","Racing Sant",20,10.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5ec95f8","2015-2016","ESP","1. La Liga","13th","Espanyol",21,3.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5ec95f8","2016-2017","BEL","1. First Division A","14th","Eupen",22,31.9,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e5ec95f8","2017-2018","BEL","1. First Division A","4th","Gent",23,15.6,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e5ec95f8","2018-2019","BEL","1. First Division A","9th","Sint-Truiden",24,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5ec95f8","2018-2019","BEL","1. First Division A","11th","Zulte Waregem",24,8.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5ec95f8","2019-2020","BEL","1. First Division A","2nd","Gent",25,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5ec95f8","2019-2020","RUS","1. Premier League","16th","Orenburg",25,2.8,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
"e5ec95f8","2020-2021","ESP","2. Segunda División","5th","Girona",26,28.7,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL
"e5ec95f8","2021-2022","ESP","1. La Liga","18th","Alavés",27,4.2,4,3,0,2,2,2,3,66.7,1,86,24,27.9,5,48,33,0,0,0,0,1,5,4,0
"e5ec95f8","2021-2022","ESP","2. Segunda División","6th","Girona",27,0.6,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e5f63987","2009-2010","GER","3. 3. Liga","18th","Dortmund II",18,17.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5f63987","2011-2012","GER","2. 2. Bundesliga","11th","Bochum",20,16.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5f63987","2012-2013","GER","2. 2. Bundesliga","10th","St. Pauli",21,25.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5f63987","2013-2014","GER","1. Bundesliga","17th","Nürnberg",22,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5f63987","2014-2015","GER","1. Bundesliga","14th","Stuttgart",23,13.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5f63987","2014-2015","GER","3. 3. Liga","13th","Stuttgart II",23,4.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5f63987","2015-2016","GER","1. Bundesliga","17th","Stuttgart",24,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e5f63987","2016-2017","GER","2. 2. Bundesliga","1st","Stuttgart",25,6.1,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e5f63987","2017-2018","GER","1. Bundesliga","7th","Stuttgart",26,16.9,8,4,5,0,3,2,14,14.3,12,259,68,26.3,31,103,125,18,1,0,17,7,15,9,0
"e5f63987","2018-2019","GER","1. Bundesliga","6th","Wolfsburg",27,14.2,11,9,7,4,0,5,19,26.3,14,221,58,26.2,20,120,81,19,2,0,17,2,13,16,0
"e5f63987","2019-2020","GER","1. Bundesliga","7th","Wolfsburg",28,8.5,5,3,3,0,2,1,12,8.3,11,121,42,34.7,8,46,67,6,1,0,5,1,6,5,0
"e5f63987","2020-2021","GER","1. Bundesliga","4th","Wolfsburg",29,2.4,4,2,1,3,0,1,10,10,9,66,14,21.2,6,35,25,1,0,0,1,0,4,4,0
"e5f63987","2021-2022","GER","1. Bundesliga","13th","Wolfsburg",30,0.1,0,0,0,0,0,0,0,NULL,0,7,2,28.6,1,2,4,0,0,0,0,0,0,0,0
"e61b8aee","2010-2011","SUI","1. Swiss Super League","1st","Basel",17,12.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e61b8aee","2011-2012","SUI","1. Swiss Super League","1st","Basel",18,17.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e61b8aee","2016-2017","ENG","1. Premier League","5th","Arsenal",23,27.6,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,NULL,NULL,NULL
"e61b8aee","2017-2018","ENG","1. Premier League","6th","Arsenal",24,36.2,78,53,32,40,6,30,87,34.5,57,555,178,32.1,162,307,86,45,9,0,36,33,111,80,2
"e61b8aee","2018-2019","ENG","1. Premier League","5th","Arsenal",25,27.8,64,41,36,25,3,26,69,37.7,43,416,143,34.4,148,222,46,39,9,0,30,28,92,76,1
"e61b8aee","2019-2020","ENG","1. Premier League","8th","Arsenal",26,28.7,46,27,27,15,4,18,55,32.7,37,433,126,29.1,157,232,44,55,17,1,38,11,57,85,0
"e61b8aee","2020-2021","ENG","1. Premier League","8th","Arsenal",27,28,58,37,23,22,13,33,64,51.6,31,346,96,27.7,108,161,77,33,7,0,26,25,83,55,1
"e61b8aee","2021-2022","ENG","1. Premier League","4th","Arsenal",28,8.2,17,8,7,7,3,7,15,46.7,8,108,31,28.7,34,52,22,11,3,0,8,11,28,5,0
"e63e122d","2018-2019","ITA","2. Serie B","8th","Perugia",18,18.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e63e122d","2019-2020","ITA","1. Serie A","12th","Bologna",19,0.8,1,0,0,1,0,0,0,NULL,0,15,4,26.7,3,8,4,1,0,0,1,0,1,3,0
"e63e122d","2019-2020","ITA","2. Serie B","12th","Cremonese",19,5.2,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
"e63e122d","2020-2021","ITA","2. Serie B","11th","US Reggina",20,1.1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
"e63e122d","2021-2022","ITA","1. Serie A","10th","Bologna",21,0.8,2,2,2,0,0,1,2,50,1,19,6,31.6,9,9,1,4,1,0,3,1,3,1,0
"e66ebabb","2006-2007","ITA","2. Serie B","13th","Treviso",23,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e66ebabb","2007-2008","ITA","2. Serie B","18th","Treviso",24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e66ebabb","2008-2009","ITA","2. Serie B","22nd","Treviso",25,14.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e66ebabb","2011-2012","ITA","2. Serie B","16th","Cittadella",28,39.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e66ebabb","2012-2013","ITA","2. Serie B","15th","Cittadella",29,39.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e66ebabb","2014-2015","ITA","2. Serie B","16th","Crotone",31,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e66ebabb","2015-2016","ITA","2. Serie B","2nd","Crotone",32,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e66ebabb","2016-2017","ITA","1. Serie A","17th","Crotone",33,36,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL
"e66ebabb","2017-2018","ITA","1. Serie A","18th","Crotone",34,38,0,0,0,0,0,0,0,NULL,0,1,1,100,1,0,0,0,0,0,0,0,0,1,3
"e66ebabb","2018-2019","ITA","2. Serie B","12th","Crotone",35,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e66ebabb","2019-2020","ITA","2. Serie B","2nd","Crotone",36,36,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
"e66ebabb","2020-2021","ITA","1. Serie A","19th","Crotone",37,36,0,0,0,0,0,0,1,0,1,3,1,33.3,3,0,0,0,0,0,0,0,0,2,2
"e6777e6b","2010-2011","CZE","1. First League","15th","Zbrojovka Brno",20,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6777e6b","2011-2012","SRB","1. SuperLiga","16th","Metalac GM",21,20.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6777e6b","2012-2013","BEL","1. Pro League","11th","Kortrijk",22,16.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6777e6b","2013-2014","ESP","1. La Liga","19th","Valladolid",23,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6777e6b","2014-2015","GER","1. Bundesliga","17th","Freiburg",24,12.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6777e6b","2015-2016","BEL","1. Pro League","3rd","Gent",25,23.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6777e6b","2016-2017","BEL","1. First Division A","3rd","Gent",26,36.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e6777e6b","2017-2018","BEL","1. First Division A","4th","Gent",27,17.8,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e6777e6b","2018-2019","FRA","1. Ligue 1","11th","Strasbourg",28,33.6,18,7,15,3,0,7,24,29.2,17,177,53,29.9,135,41,1,48,32,1,16,31,49,176,3
"e6777e6b","2019-2020","FRA","1. Ligue 1","10th","Strasbourg",29,22.8,20,15,13,7,0,6,18,33.3,12,168,61,36.3,121,44,3,34,11,0,23,10,30,126,3
"e6777e6b","2020-2021","FRA","1. Ligue 1","15th","Strasbourg",30,30.9,35,24,28,6,1,17,31,54.8,14,235,91,38.7,176,57,2,37,15,1,22,30,65,151,2
"e6777e6b","2021-2022","ESP","1. La Liga","16th","Getafe",31,12.2,8,4,5,3,0,2,5,40,3,69,20,29,44,21,4,19,9,0,10,18,26,41,1
"e6bc67d7","2014-2015","POR","1. Primeira Liga","1st","Benfica",17,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6bc67d7","2015-2016","POR","1. Primeira Liga","1st","Benfica",18,10.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6bc67d7","2016-2017","POR","1. Primeira Liga","1st","Benfica",19,13.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e6bc67d7","2016-2017","FRA","1. Ligue 1","2nd","Paris S-G",19,1.6,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL
"e6bc67d7","2017-2018","FRA","1. Ligue 1","1st","Paris S-G",20,0.1,0,0,0,0,0,0,0,NULL,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0
"e6bc67d7","2017-2018","ESP","1. La Liga","4th","Valencia",20,27.1,32,23,14,11,7,7,48,14.6,41,493,110,22.3,150,235,108,30,0,0,30,7,39,4,0
"e6bc67d7","2018-2019","ESP","1. La Liga","4th","Valencia",21,16.3,30,18,13,12,5,14,39,35.9,25,303,69,22.8,76,152,75,18,0,0,18,7,37,4,0
"e6bc67d7","2019-2020","ESP","1. La Liga","9th","Valencia",22,14.1,25,21,14,8,3,8,32,25,24,239,59,24.7,60,117,62,14,1,0,13,7,32,0,0
"e6bc67d7","2020-2021","ESP","1. La Liga","13th","Valencia",23,25.4,26,17,11,9,6,9,40,22.5,31,336,87,25.9,93,132,111,31,1,0,30,19,45,5,0
"e6bc67d7","2021-2022","ESP","1. La Liga","8th","Valencia",24,15.1,19,13,5,3,11,1,10,10,9,178,49,27.5,20,74,84,9,0,0,9,10,29,0,0
"e6c15f6e","2016-2017","GER","Jr. U19 Bundesliga","1st","Wolfsburg U19",17,19.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6c15f6e","2017-2018","GER","1. Bundesliga","16th","Wolfsburg",18,4.6,14,6,11,2,1,4,11,36.4,7,97,32,33,68,24,5,9,0,0,9,7,21,9,0
"e6c15f6e","2017-2018","GER","Jr. U19 Bundesliga","11th","Wolfsburg U19",18,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6c15f6e","2018-2019","GER","1. Bundesliga","6th","Wolfsburg",19,1,4,2,3,1,0,1,3,33.3,2,25,8,32,7,17,1,1,0,0,1,0,4,2,0
"e6c15f6e","2019-2020","GER","1. Bundesliga","8th","Freiburg",20,0.4,1,0,1,0,0,0,0,NULL,0,8,2,25,6,2,0,0,0,0,0,2,3,1,0
"e6c15f6e","2020-2021","GER","2. 2. Bundesliga","2nd","Greuther Fürth",21,4.1,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL
"e6c15f6e","2021-2022","GER","1. Bundesliga","18th","Greuther Fürth",22,3.3,9,3,6,3,0,3,6,50,3,41,9,22,23,15,3,4,2,0,2,4,13,8,1
"e6c43eec","2009-2010","FRA","1. Ligue 1","17th","Saint-Étienne",18,1.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6c43eec","2010-2011","FRA","1. Ligue 1","10th","Saint-Étienne",19,17.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6c43eec","2011-2012","FRA","1. Ligue 1","7th","Saint-Étienne",20,26.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6c43eec","2012-2013","FRA","1. Ligue 1","5th","Saint-Étienne",21,29.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6c43eec","2013-2014","ESP","1. La Liga","1st","Atlético Madrid",22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6c43eec","2013-2014","FRA","1. Ligue 1","4th","Saint-Étienne",22,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6c43eec","2014-2015","GER","1. Bundesliga","2nd","Wolfsburg",23,19.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6c43eec","2015-2016","GER","1. Bundesliga","8th","Wolfsburg",24,25.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6c43eec","2016-2017","GER","1. Bundesliga","16th","Wolfsburg",25,17.1,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,NULL,NULL,NULL
"e6c43eec","2017-2018","GER","1. Bundesliga","16th","Wolfsburg",26,26.7,71,49,42,27,2,22,49,44.9,27,413,122,29.5,185,188,40,35,10,0,25,47,118,72,0
"e6c43eec","2018-2019","GER","1. Bundesliga","6th","Wolfsburg",27,17.4,37,23,21,15,1,13,30,43.3,17,178,48,27,84,83,11,21,9,0,12,40,77,69,1
"e6c43eec","2019-2020","GER","1. Bundesliga","7th","Wolfsburg",28,22.9,48,28,24,22,2,12,40,30,28,353,116,32.9,127,190,36,41,10,0,31,40,88,84,2
"e6c43eec","2020-2021","GER","1. Bundesliga","4th","Wolfsburg",29,8.3,23,14,11,9,3,6,16,37.5,10,108,33,30.6,37,63,8,18,7,1,11,21,44,36,0
"e6c43eec","2021-2022","GER","1. Bundesliga","13th","Wolfsburg",30,10.5,32,21,17,14,1,7,16,43.8,9,166,62,37.3,73,78,15,18,7,0,11,36,68,42,0
"e6eadfb8","2013-2014","FRA","1. Ligue 1","3rd","Lille",18,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6eadfb8","2015-2016","FRA","1. Ligue 1","5th","Lille",20,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e6eadfb8","2016-2017","FRA","1. Ligue 1","11th","Lille",21,2,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL
"e6eadfb8","2017-2018","FRA","2. Ligue 2","1st","Reims",22,18,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e6eadfb8","2018-2019","FRA","1. Ligue 1","2nd","Lille",23,19,70,45,44,22,4,32,57,56.1,25,297,99,33.3,157,112,28,50,3,0,47,28,98,68,0
"e6eadfb8","2019-2020","FRA","1. Ligue 1","7th","Lyon",24,9.1,24,15,18,5,1,11,20,55,9,81,23,28.4,57,17,7,8,1,0,7,6,30,22,0
"e6eadfb8","2020-2021","ESP","1. La Liga","17th","Elche",25,0.8,2,0,1,0,1,0,1,0,1,9,2,22.2,8,0,1,0,0,0,0,1,3,0,0
"e6eadfb8","2020-2021","TUR","1. Süper Lig","6th","Hatayspor",25,1.1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL
"e6eadfb8","2021-2022","FRA","1. Ligue 1","15th","Troyes",26,6,16,9,13,3,0,7,17,41.2,10,69,18,26.1,38,24,7,13,2,0,11,6,22,6,0
"e717705a","2016-2017","CZE","1. First League","5th","Teplice",18,1.9,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e717705a","2017-2018","CZE","1. First League","8th","Teplice",19,21.7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"e717705a","2018-2019","CZE","1. First League","1st","Slavia Prague",20,9.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"e717705a","2018-2019","CZE","1. First League","14th","Teplice",20,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
